product_id,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,prom_ultimos_3m,prom_ultimos_6m,prom_ultimos_12m
20861,9.81,9.97,8.16,9.86,2.2,10.05,6.54,6.38,9.49,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,7.13,7.51,7.72
20862,0.02,2.6,0.48,0.62,4.31,1.62,1.8,2.29,2.14,3.5,3.51,1.57,1.89,1.24,1.86,1.99,2.07,1.83,2.33,1.83,2.2,1.4,1.27,1.73,1.96,1.12,1.73,1.54,2.03,1.52,1.86,1.68,2.07,2.72,2.19,1.31,2.07,2.0,1.89
20863,1.51,2.14,2.59,2.88,2.54,2.75,2.08,1.45,2.5,1.66,1.71,1.24,1.85,1.61,3.23,2.87,2.28,1.95,2.08,1.58,1.33,1.55,1.15,1.01,1.27,1.21,0.67,1.91,2.02,1.94,1.7,2.44,0.92,1.97,1.75,1.09,1.6,1.63,1.64
20864,1.57,2.05,4.16,2.16,2.21,2.23,1.14,1.71,1.93,1.78,2.29,1.89,2.17,0.83,3.08,2.72,1.51,1.5,1.11,1.91,1.25,1.18,1.89,1.71,1.25,1.37,1.77,0.94,1.35,1.2,1.49,1.63,1.61,1.74,0.99,1.22,1.32,1.42,1.39
20865,0.06,2.32,0.42,4.15,3.53,1.87,1.25,2.06,2.87,2.85,2.33,2.06,2.12,1.39,2.7,2.03,1.72,2.03,1.9,3.1,1.01,1.17,1.15,1.33,1.7,0.94,0.99,1.13,1.73,1.41,1.42,1.24,1.81,2.03,1.5,1.69,1.74,1.67,1.53
20866,4.25,5.05,5.27,3.74,5.11,3.62,3.14,3.4,6.07,6.99,4.29,3.71,4.73,3.67,5.13,4.66,3.1,0.11,,,,,,,,,,,,,,,,,,,2.62,3.21,4.02
20868,1.1,7.36,6.85,6.78,9.32,10.49,5.23,1.72,1.08,1.85,1.41,0.75,2.04,1.67,6.45,5.28,4.57,0.7,,0.57,0.04,,0.01,,,,,,,,,,,,,,0.21,1.02,1.94
20869,9.35,9.99,7.99,12.72,10.33,7.36,9.14,6.92,1.17,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,2.72,4.57,6.86
20870,1.73,1.84,6.15,1.94,1.9,2.36,1.75,1.95,2.56,2.64,1.95,1.51,2.69,2.18,2.61,1.4,1.51,1.7,1.45,1.19,1.04,1.24,0.99,1.13,1.19,1.23,1.9,0.26,0.41,3.15,1.28,1.0,1.32,1.5,1.25,1.33,1.36,1.29,1.34
20872,6.04,6.73,7.06,5.33,5.53,6.71,3.17,3.64,5.66,5.52,3.96,5.8,3.71,3.7,0.44,,,,,,,,,,,,,,,,,,,,,,2.62,3.37,4.02
20873,,,,,5.78,4.41,1.99,2.21,1.4,1.41,1.69,2.07,1.26,2.2,1.45,2.0,1.94,1.38,1.33,1.51,1.6,1.8,1.75,1.28,1.38,1.87,2.03,1.85,2.33,2.13,1.81,2.08,2.58,2.91,3.17,1.75,2.61,2.52,2.31
20874,,,,,,,4.12,3.72,3.16,2.42,2.25,1.73,1.98,0.02,3.02,2.4,1.31,2.24,1.52,1.77,1.56,1.4,1.69,1.26,1.31,1.63,2.68,1.35,1.3,2.29,2.06,1.45,1.62,2.05,1.37,1.53,1.65,1.61,1.75
20876,8.8,10.9,6.76,8.39,10.96,6.42,7.84,6.41,5.96,0.04,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,2.01,3.71,5.78
20877,,,,,,,4.43,0.73,3.15,2.63,2.36,2.72,2.56,2.74,3.38,2.28,3.35,2.29,2.03,2.21,1.94,1.79,1.78,1.43,2.14,1.23,2.79,2.67,1.71,1.16,1.71,1.06,1.39,1.25,0.99,0.81,1.02,1.09,1.47
20878,,0.54,2.38,1.86,2.14,1.67,1.26,1.88,2.69,2.4,2.32,1.92,1.6,2.32,2.53,2.05,2.17,1.28,2.01,0.7,1.09,0.06,3.55,1.85,1.36,1.26,1.7,1.34,1.29,1.48,0.74,1.64,0.75,2.0,1.65,1.27,1.64,1.49,1.42
20879,2.1,1.52,2.95,1.35,2.01,2.05,1.0,1.8,0.8,3.18,2.04,1.78,2.32,1.43,0.17,3.41,1.36,1.44,2.27,1.92,0.97,2.42,1.55,1.8,,2.75,1.74,2.05,1.52,1.59,1.46,1.34,1.41,1.13,0.57,1.47,1.06,1.16,1.37
20880,7.67,9.69,6.11,5.8,4.49,8.37,5.5,6.81,5.92,0.89,0.09,7.94,0.94,0.07,,,0.04,,,,,,,,,,,,,,,,,,,,0.35,1.57,3.21
20881,,,4.53,2.51,12.81,5.97,4.37,1.48,4.65,8.4,1.25,0.94,1.45,2.52,2.1,1.58,2.22,2.69,1.41,1.95,0.85,1.34,0.44,0.24,2.3,1.23,0.83,0.01,,,,,,,,,0.69,0.89,1.02
20882,0.28,0.17,1.46,1.59,3.17,1.12,2.43,1.31,2.49,1.73,2.14,1.92,1.55,1.0,2.49,1.74,1.82,2.17,1.79,1.69,1.37,1.05,1.34,0.88,1.4,1.12,1.09,1.23,1.5,1.28,1.31,1.19,2.3,1.5,1.45,1.49,1.48,1.57,1.45
20883,0.11,5.94,5.4,1.3,1.68,1.44,0.65,1.65,0.98,2.18,6.75,1.93,2.32,1.56,2.45,1.07,1.74,1.85,1.15,1.31,1.05,1.34,1.02,1.06,1.05,1.91,1.27,1.09,1.4,0.91,1.23,0.78,1.46,0.95,0.71,0.86,0.84,0.93,1.04
20884,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.91,6.98,6.35,6.16,6.03,5.31,5.83,5.23,3.79,4.95,5.19,5.7
20885,0.3,0.54,1.62,,0.01,1.99,2.26,3.31,2.12,2.09,1.97,2.18,1.68,1.4,2.2,1.98,2.31,1.51,1.59,2.67,2.19,1.19,1.71,0.66,1.64,1.38,0.13,1.54,2.07,1.28,1.65,1.28,1.23,1.55,1.06,1.48,1.36,1.33,1.33
20886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.92,4.69,0.75,1.21,0.47,1.09,0.92,1.52,2.95
20887,5.0,1.73,1.25,5.03,2.77,2.4,2.05,2.15,2.74,3.92,3.37,3.38,3.26,2.87,3.55,2.83,3.3,2.06,2.24,2.39,1.52,1.78,1.2,1.59,1.56,1.53,1.45,0.54,0.0,,,,,,,,0.66,0.96,1.27
20888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,7.04,8.36,5.66,5.66,5.66
20890,5.64,8.9,9.32,2.76,5.78,9.31,3.45,5.52,4.03,3.47,5.71,2.17,1.77,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.39,4.22
20891,12.89,12.57,16.19,9.2,5.96,3.62,0.31,0.03,,,0.04,,,,,,,,0.01,,,0.02,0.05,0.15,0.02,0.09,0.01,0.08,0.04,0.02,0.63,0.05,0.22,0.01,,0.04,0.09,0.18,0.12
20892,1.27,0.65,2.8,1.75,2.79,2.33,2.22,1.15,2.03,1.58,2.06,1.52,2.16,2.34,0.12,1.96,1.47,1.73,2.0,1.63,1.5,1.35,1.14,1.02,1.04,1.41,2.09,0.76,0.83,1.41,1.61,1.43,1.66,1.46,1.09,1.09,1.21,1.32,1.33
20893,1.64,1.35,3.54,1.61,3.16,3.11,2.24,3.18,3.29,3.39,4.66,2.74,4.06,0.13,,,,7.84,2.88,2.47,2.9,2.84,1.9,0.29,1.03,4.41,2.57,0.49,0.0,,,,,,,,1.02,1.59,1.79
20894,1.67,2.15,1.97,1.09,1.72,1.49,1.04,1.76,1.03,2.94,1.89,2.06,2.28,1.38,2.14,1.59,1.48,0.33,2.53,1.61,0.77,2.61,0.98,2.29,0.14,2.91,2.33,0.96,1.82,1.85,1.32,1.18,1.48,0.73,0.94,1.89,1.19,1.24,1.41
20895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,13.73,18.56,11.29,11.29,11.29
20897,4.22,5.2,5.41,3.65,7.01,4.57,4.25,5.15,6.86,6.2,6.62,4.5,1.23,,,,,,,,,,,,,,,,,,,,,,,,4.11,4.92,4.92
20898,,,,,,,,,,,6.53,4.18,4.14,3.92,4.15,3.78,4.74,2.58,1.68,1.96,1.42,2.57,3.0,2.2,2.89,2.56,2.84,2.77,1.41,1.14,1.74,0.8,0.64,0.94,0.01,,0.53,0.78,1.35
20899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,4.16,2.97,4.1,2.33,3.13,3.04,3.04
20901,2.69,0.3,5.31,3.13,3.04,1.88,1.05,2.1,1.46,2.86,2.18,2.31,2.44,1.68,1.1,1.19,2.25,1.43,1.64,1.73,1.34,2.0,1.14,1.3,0.31,1.24,1.3,1.36,1.0,1.14,0.86,0.63,1.16,1.12,0.72,0.74,0.86,0.87,0.98
20902,,,,,,,,,,,,,,,,,,,,,4.57,1.89,2.66,3.06,3.2,2.42,2.32,1.4,1.89,3.68,2.43,3.02,3.44,3.26,2.35,1.56,2.39,2.67,2.54
20903,,,3.37,2.01,5.34,1.53,1.87,5.48,2.44,2.12,2.54,2.66,2.64,2.23,3.98,1.61,2.09,1.26,1.62,2.57,2.27,0.55,,0.57,1.88,1.14,1.46,1.7,0.99,1.12,2.0,1.36,0.25,,,,1.21,1.16,1.24
20904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.31,3.85,7.55,3.48,4.0,4.56,4.01,4.58,5.04
20905,3.69,2.97,3.36,2.79,3.4,2.61,2.31,3.46,2.57,2.49,2.68,4.18,1.64,2.08,3.19,2.29,1.92,2.65,1.49,1.33,1.33,1.68,1.11,1.16,0.89,1.29,1.68,0.21,,,,,,,,,1.06,1.05,1.19
20906,0.11,4.57,5.06,1.41,1.83,1.43,0.88,1.57,1.32,2.05,5.78,2.11,1.65,1.41,2.06,0.99,1.29,2.31,1.02,1.07,0.97,1.19,0.66,0.88,0.73,1.15,1.24,0.74,0.97,0.98,0.96,0.83,1.14,0.88,0.64,0.73,0.75,0.83,0.89
20907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,7.79,3.83,6.09,2.23,5.48,6.42,6.34,3.48,5.41,4.89,4.75
20908,,,,,,,,,,,,,,,,,,,,,2.47,2.3,2.13,2.26,2.58,2.75,3.38,2.58,2.37,2.47,1.63,2.0,1.78,2.79,2.63,2.3,2.57,2.34,2.4
20909,,,,,,20.77,5.19,14.77,14.26,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,11.65,12.09,12.09
20910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55,5.27,4.78,3.64,2.71,5.21,3.85,4.24,4.66
20912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.01,3.88,6.31,3.82,3.99,3.04,3.62,4.11,4.47
20913,0.8,1.45,1.99,0.8,2.09,0.69,1.17,1.49,1.46,1.49,1.57,1.15,1.45,1.52,1.58,1.46,1.44,1.07,0.85,0.81,0.92,1.0,1.09,1.08,1.29,1.14,1.57,1.39,0.74,0.74,1.19,0.93,1.21,2.48,1.29,0.78,1.52,1.37,1.27
20914,,,,,,,2.12,5.11,3.8,2.34,2.41,1.35,4.3,3.74,2.61,1.44,1.97,1.22,0.74,2.09,1.11,1.21,0.94,0.74,0.75,1.13,1.77,1.01,0.99,0.85,1.23,0.97,1.54,1.78,0.91,1.06,1.25,1.25,1.22
20915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,6.75,7.48,5.44,5.44,5.44
20917,,,,,,,,,,,,,,,,,,,,,,1.21,4.6,2.68,1.97,1.06,3.31,2.23,2.13,2.77,2.12,2.07,2.26,4.69,4.16,2.29,3.71,3.2,2.91
20918,,,,,,,,,,,,,,,,,,,,5.26,15.23,,,,,,,,,,19.17,,0.32,16.08,,,11.86,11.32,11.32
20919,1.69,1.68,2.41,1.8,2.45,2.15,1.46,1.07,2.21,1.47,1.37,2.21,0.75,1.29,1.88,1.23,1.92,1.52,1.48,1.43,0.7,0.88,0.95,0.61,0.02,0.2,0.88,0.75,0.97,1.44,1.55,0.97,1.4,1.05,1.69,0.43,1.06,1.1,1.11
20920,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.68,5.37,3.9,3.03,3.82,4.25,3.72,2.48,3.49,3.47,3.63
20922,1.92,0.02,2.11,1.78,3.21,2.08,0.97,0.03,5.92,2.15,3.14,1.69,1.93,1.24,2.3,2.06,1.05,1.01,0.6,0.93,0.4,0.84,0.6,0.73,0.78,1.4,1.0,0.77,1.1,0.51,0.41,0.35,0.6,0.9,0.89,1.05,0.95,0.79,0.78
20923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,5.19,1.12,3.0,3.0,3.0
20924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,5.26,4.65,2.43,2.2,2.24,3.49,3.71,3.15,2.87,3.08
20925,1.51,1.91,2.71,2.26,2.46,2.89,1.98,1.31,1.97,1.76,0.91,0.92,1.12,0.62,4.1,0.15,0.05,3.4,1.05,2.25,1.25,1.09,0.97,0.46,0.71,0.91,1.46,1.4,1.65,0.99,1.33,1.33,1.27,0.51,1.26,0.53,0.77,0.95,1.12
20926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,4.42,5.5,4.47,4.47,4.47
20927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,4.96,4.38,3.1,5.01,4.42,3.06,4.16,4.02,3.81
20928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,10.22,1.09,5.7,5.27,6.43,1.42,2.93,3.59,4.22,4.45
20929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,4.52,2.35,3.12,3.12,3.12
20930,,,,,5.42,4.48,1.6,2.0,1.03,1.01,1.2,1.84,0.97,2.01,1.76,0.88,1.17,0.84,0.92,1.09,0.76,1.4,0.94,0.99,1.09,1.48,1.08,2.0,2.17,1.81,0.14,,0.48,3.79,1.96,1.88,2.54,1.8,1.76
20931,0.11,2.2,2.63,0.01,0.5,1.12,1.06,2.5,1.58,1.98,1.65,1.94,1.63,1.76,2.07,1.65,1.48,1.15,0.7,0.98,0.83,0.64,0.65,0.31,0.99,1.07,1.23,1.03,0.74,1.14,1.91,0.84,0.94,1.38,0.41,1.43,1.07,1.01,1.09
20932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.36,3.05,1.78,1.71,3.09,3.32,1.87,2.76,2.42,2.6
20933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,4.73,3.07,3.22,4.12,3.68,3.67,3.75,3.61
20935,3.27,2.12,4.78,1.61,2.4,1.57,1.51,0.98,2.06,0.89,4.09,2.26,1.77,2.28,0.91,1.66,2.66,0.63,1.36,1.08,0.65,1.51,0.69,0.67,0.72,1.12,1.1,0.66,0.82,1.06,0.59,0.28,0.56,0.61,0.62,0.33,0.52,0.48,0.64
20936,1.68,1.65,0.57,2.68,0.93,0.66,3.24,1.83,2.24,1.11,1.53,1.09,0.66,0.88,3.7,1.13,6.51,1.57,1.14,1.54,0.25,1.75,0.09,1.62,0.9,1.11,0.41,0.07,,,1.16,0.62,0.78,1.27,0.68,0.16,0.71,0.7,0.71
20937,0.93,0.9,0.92,0.25,1.63,1.66,1.58,1.42,1.29,1.84,1.14,1.05,1.36,0.78,1.66,1.92,1.43,1.42,1.45,1.69,1.23,0.81,1.41,0.8,0.91,0.76,0.97,1.0,1.16,0.95,1.13,0.93,0.75,1.0,0.77,1.03,0.93,0.9,0.96
20938,,,,,14.13,18.0,13.02,4.61,,0.64,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,6.43,7.39
20939,1.17,1.87,3.24,1.57,3.41,2.14,1.17,1.27,2.05,3.11,2.37,1.64,2.07,2.14,2.59,1.42,1.53,1.24,1.04,1.18,1.92,0.81,0.64,0.84,0.93,1.33,1.19,0.47,0.65,0.74,1.06,1.12,0.59,,,,0.92,0.85,0.89
20940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,4.34,2.49,3.06,3.06,3.06
20941,1.69,1.55,1.77,1.57,1.69,1.95,0.94,1.26,1.34,1.74,1.18,1.2,1.24,1.53,2.18,1.15,1.44,0.9,0.82,1.68,0.86,0.61,0.92,0.61,0.93,0.88,0.92,0.66,0.96,0.67,0.99,0.74,0.56,0.47,1.23,0.82,0.84,0.78,0.8
20942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,3.16,1.33,3.99,1.72,2.35,2.35,2.35
20943,1.71,1.41,2.03,1.53,2.81,1.96,1.43,1.33,2.14,1.42,1.78,1.1,2.66,3.93,2.22,2.21,1.19,0.19,3.95,1.94,1.32,1.06,1.13,0.69,0.53,1.13,1.17,1.07,0.98,1.15,0.36,,0.02,,,,0.51,0.68,0.79
20944,2.56,2.34,3.93,3.4,4.59,2.95,2.89,3.46,1.55,3.2,2.52,1.92,1.7,1.63,2.47,3.36,3.06,1.63,,,,,,,,,,,,,,,,,,,2.68,2.47,2.35
20945,,,,,5.53,4.06,1.58,1.59,0.98,0.91,1.11,1.34,0.77,1.56,1.17,0.92,1.08,0.7,0.83,0.95,0.79,0.81,0.92,0.97,0.86,1.01,1.31,1.13,2.0,1.62,1.11,0.02,2.26,2.08,2.13,0.87,1.69,1.51,1.48
20946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.93,4.7,2.4,2.13,3.44,3.19,3.14,3.26,2.93,3.16
20947,1.47,1.24,1.91,1.9,2.1,2.09,1.22,1.29,1.18,1.21,0.96,0.9,1.06,0.95,1.33,2.04,2.33,1.4,1.19,1.29,1.06,0.78,0.84,0.53,0.73,0.86,1.45,1.06,1.39,1.14,0.62,0.96,0.81,0.98,0.65,0.46,0.69,0.76,0.91
20948,0.94,1.31,2.21,1.91,1.57,2.27,1.39,1.43,1.11,1.77,1.3,0.72,1.29,1.38,2.27,1.73,1.82,1.45,1.25,1.62,1.21,0.73,0.76,0.73,0.68,0.99,0.75,1.32,1.14,1.04,1.13,0.87,1.0,0.52,0.62,0.42,0.52,0.66,0.83
20949,0.83,1.29,1.4,1.01,0.95,0.71,0.88,1.07,1.15,1.55,1.27,1.24,1.4,1.37,0.89,1.64,1.19,1.0,0.94,0.78,1.34,1.05,1.56,1.2,0.95,1.34,1.53,0.19,1.87,0.68,0.55,1.03,0.85,1.35,1.22,0.89,1.15,1.08,1.03
20951,,,,,5.67,3.94,1.67,1.44,0.81,0.77,0.82,1.42,0.61,1.55,1.23,0.74,1.0,0.66,0.68,0.84,0.69,0.99,0.86,0.77,0.81,0.83,1.13,0.95,1.99,1.55,1.02,0.01,2.11,2.08,1.81,0.33,1.41,1.29,1.31
20952,2.63,1.65,3.1,1.43,2.4,2.17,1.23,1.41,2.03,0.99,1.9,1.42,2.3,1.66,0.19,1.37,2.02,1.23,0.46,1.28,1.14,0.77,0.74,1.05,0.85,1.1,1.04,0.58,0.66,0.9,1.53,0.59,0.83,1.31,0.92,0.32,0.85,0.81,0.86
20953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.79,5.16,1.31,1.07,0.25,2.4,1.24,1.91,3.39
20954,4.98,4.28,5.04,3.52,3.38,3.72,2.92,2.24,1.88,3.81,2.61,2.36,1.42,1.86,2.27,0.45,0.02,,,,,,,,,,,,,,,,,,,,0.91,1.15,1.75
20955,6.83,4.74,11.07,5.61,3.87,9.42,4.49,0.05,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.26,4.64
20956,0.11,5.76,4.21,0.67,1.46,0.98,0.39,1.03,0.68,1.76,4.3,1.7,1.42,0.9,1.59,0.83,1.02,1.34,0.76,0.79,0.51,0.64,0.33,0.66,0.49,0.78,0.91,0.5,0.49,0.66,0.81,0.5,0.87,0.46,0.37,0.59,0.47,0.54,0.6
20957,0.94,0.85,0.96,0.69,1.68,1.62,0.91,1.41,1.72,1.26,0.95,0.48,1.27,1.0,1.22,1.13,1.1,1.51,0.97,1.39,0.99,0.96,0.8,0.63,1.0,0.43,0.9,0.85,0.75,1.09,0.87,0.75,2.32,1.04,0.97,1.11,1.04,1.2,1.08
20958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,3.16,6.93,4.36,4.36,4.36
20959,0.07,4.69,6.33,1.07,0.01,2.48,2.08,1.83,2.75,3.37,2.47,2.52,3.87,1.96,1.54,3.04,2.08,1.97,1.43,0.03,,,,,,,,,,,,,,,,,1.14,1.61,1.97
20960,2.96,0.39,2.11,0.72,1.56,2.81,1.2,1.88,1.48,1.97,1.5,0.53,1.66,3.18,0.25,0.29,1.75,0.95,0.77,1.35,0.73,1.13,1.21,0.89,0.98,1.02,1.15,0.93,0.57,0.03,1.66,0.59,0.98,0.75,0.84,0.56,0.72,0.74,0.79
20961,1.72,1.1,1.54,1.02,0.59,1.2,1.05,1.62,1.69,1.45,1.37,1.07,0.99,1.17,1.79,0.9,1.26,0.7,0.88,0.93,1.09,1.15,0.91,0.92,0.97,0.8,1.04,0.82,0.91,0.87,0.84,0.81,0.83,1.24,0.89,0.84,0.99,0.93,0.92
20962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.27,4.37,3.04,1.99,3.13,3.76,3.76
20963,3.23,2.92,3.84,1.67,1.9,2.31,2.08,2.09,1.71,1.86,1.59,1.26,2.05,1.73,2.57,1.19,1.43,1.27,0.64,1.07,1.08,0.71,0.59,0.43,0.83,0.62,0.87,0.45,0.57,0.35,,,,,,,0.46,0.55,0.63
20964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,4.5,1.98,2.94,2.94,2.94
20965,0.88,3.11,2.49,1.41,1.14,1.25,0.83,1.28,1.38,1.71,1.8,1.73,1.23,0.96,1.74,1.21,0.1,1.88,0.17,1.3,0.99,1.25,0.98,0.75,1.08,0.99,1.12,0.66,0.9,1.0,0.66,0.42,0.88,0.75,0.7,0.55,0.67,0.66,0.75
20966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,1.25,2.04,0.77,1.28,1.2,1.8,1.61,1.73,1.71,1.56,1.45
20967,,,,,,,,,,,,,,,,,,,,,2.22,1.46,1.63,1.84,2.18,0.87,2.13,1.82,1.75,2.74,0.98,1.22,1.65,2.24,1.52,1.55,1.77,1.66,1.75
20968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,3.8,2.51,3.53,1.91,2.65,2.92,2.92
20969,2.2,1.87,2.19,1.37,1.9,1.23,1.2,1.69,1.27,1.71,0.92,1.06,2.72,1.04,0.28,1.78,1.07,1.17,1.23,0.89,1.57,1.16,0.8,1.07,1.3,1.4,1.16,0.83,1.08,0.72,1.02,0.66,0.62,0.38,,,0.55,0.66,0.86
20970,1.13,1.4,2.08,1.64,1.97,1.78,1.17,0.95,1.32,0.98,1.0,0.78,0.99,1.15,1.9,1.72,1.67,1.1,1.12,0.99,0.75,0.7,0.76,0.35,0.69,0.66,1.47,1.24,1.09,0.92,0.82,0.5,0.82,0.58,0.25,0.44,0.42,0.5,0.75
20971,,,,,,,,,,5.68,5.97,3.77,3.99,0.05,3.38,4.24,3.52,3.12,2.25,2.29,2.03,2.09,0.07,0.0,,,,,,,,,,,,,0.72,1.2,2.08
20972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.78,2.98,2.86,2.86,2.86
20973,1.85,0.19,2.51,1.5,1.46,1.14,0.74,1.17,1.4,1.43,1.32,1.09,1.47,1.49,1.34,1.32,1.42,0.8,0.74,0.77,0.96,0.82,0.9,1.1,0.98,1.23,1.5,1.23,0.97,1.11,0.44,0.02,0.31,1.99,1.35,1.19,1.51,1.06,1.06
20974,1.55,1.14,2.04,1.15,1.94,1.97,1.26,1.28,1.43,0.79,0.79,0.77,0.63,1.23,2.03,1.77,1.87,1.5,1.3,1.45,1.28,0.54,0.48,0.47,0.63,0.56,2.27,1.13,1.83,0.89,1.35,0.03,0.66,0.59,0.74,0.23,0.52,0.46,0.89
20975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.89,4.08,2.68,1.69,2.82,3.43,3.43
20976,0.91,0.62,1.09,0.26,1.42,2.13,1.17,1.28,1.21,1.12,0.96,0.9,0.77,0.65,1.54,1.02,0.94,1.05,1.01,0.99,0.87,0.66,0.54,0.53,0.66,0.53,0.79,0.65,0.93,0.77,0.87,0.81,0.78,0.84,0.78,0.62,0.75,0.76,0.78
20977,2.43,1.71,2.29,0.84,1.61,1.19,0.08,2.0,1.72,1.48,0.1,1.22,2.34,1.23,0.55,2.27,1.66,1.41,0.45,1.3,0.98,0.73,0.62,0.96,0.91,1.09,1.0,0.52,0.76,0.79,1.49,0.5,0.86,1.01,0.48,0.13,0.54,0.59,0.72
20978,2.47,5.65,3.68,0.96,0.05,2.35,3.99,3.21,3.34,3.46,2.32,0.99,4.15,1.84,2.21,0.02,,,,,,,,,,,,,,,,,,,,,1.36,1.76,2.39
20979,,,,,,,,,,,,,,,,,,,,,2.63,7.0,4.26,2.0,2.3,3.7,4.21,3.23,3.12,3.38,3.18,1.29,0.04,,,,1.5,2.08,2.5
20980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,2.47,1.99,1.86,1.86,1.86
20981,,,,,,,,,,,,,,,,,,,,,3.04,1.27,1.48,1.1,1.43,1.43,1.79,1.31,1.85,1.36,1.28,1.55,1.32,2.62,2.16,1.18,1.99,1.81,1.69
20982,2.24,0.46,1.33,0.56,1.08,0.87,0.88,1.01,1.24,1.45,0.97,0.95,0.48,0.35,1.56,1.04,1.87,2.15,1.47,1.29,1.39,1.19,0.95,0.36,0.51,0.38,0.51,0.75,2.57,0.48,0.89,0.89,0.72,0.69,0.18,0.13,0.33,0.49,0.72
20983,2.01,2.27,2.15,1.34,2.48,1.31,1.57,1.14,1.47,3.15,0.72,1.98,2.7,2.53,3.33,2.15,3.45,1.54,0.9,0.67,0.57,0.04,0.0,,,,,,,,,,,,,,0.2,0.4,1.31
20984,0.57,0.9,1.96,2.7,3.23,2.96,2.35,1.31,0.43,0.51,0.54,0.65,0.7,0.81,3.46,0.43,5.32,0.32,0.01,0.43,1.23,0.2,0.19,0.09,0.19,0.28,1.36,2.1,1.19,2.02,0.57,,,,,,1.26,1.42,0.91
20985,0.11,4.21,4.28,1.08,1.36,1.09,0.57,0.59,0.67,1.37,1.75,0.92,1.42,0.82,1.24,0.57,0.85,1.06,0.52,0.8,0.62,0.52,0.34,0.7,0.37,0.71,0.83,0.39,0.56,0.78,0.6,0.5,1.01,0.8,0.37,0.75,0.64,0.68,0.66
20986,0.99,0.01,0.0,2.26,0.18,1.24,0.61,1.0,0.92,1.27,1.12,0.75,0.85,0.92,1.39,1.01,1.2,0.64,0.72,0.61,0.92,0.87,1.05,0.9,0.63,0.79,1.2,0.67,1.0,0.56,0.87,0.88,0.99,1.16,1.06,0.58,0.93,0.93,0.9
