product_id,real,pred
20961,0.8870199999999999,1.0211363672675136
20961,0.8351900000000001,1.0211363672675136
20962,0.0,3.991232081007528
20962,0.0,3.991232081007528
20962,0.0,3.991232081007528
20962,0.0,3.991232081007528
20962,0.0,3.991232081007528
20962,0.0,3.991232081007528
20962,0.0,3.991232081007528
20962,0.0,3.991232081007528
20962,0.0,3.991232081007528
20962,0.0,3.991232081007528
20962,0.0,3.991232081007528
20962,0.0,3.991232081007528
20962,0.0,3.991232081007528
20962,0.0,3.991232081007528
20962,0.0,3.991232081007528
20962,0.0,3.991232081007528
20962,0.0,3.991232081007528
20962,0.0,3.991232081007528
20962,0.0,3.991232081007528
20962,0.0,3.991232081007528
20962,6.26703,0.0
20962,4.366970000000001,0.0
20962,3.0369099999999998,0.0
20962,1.9918199999999993,0.0
20965,1.23096,0.9616820902659091
20965,0.95763,0.9616820902659091
20965,1.7428799999999995,0.9616820902659091
20965,1.2138899999999997,0.9616820902659091
20965,0.10394,0.9616820902659091
20965,1.8822,0.9490643643462866
20965,0.16939000000000004,0.9490643643462866
20965,1.2660624999999999,0.9490643643462866
20965,0.99132,0.9490643643462866
20965,1.2499800000000003,0.9490643643462866
20965,0.98143,1.0131180314858472
20965,0.754,1.0131180314858472
20965,1.08053,1.0131180314858472
20965,0.9949600000000001,1.0131180314858472
20965,1.1160200000000002,1.0131180314858472
20965,0.65985,1.0512728866457643
20965,0.89958,1.0512728866457643
20965,0.9974000000000001,1.0512728866457643
20965,0.65561,1.0512728866457643
20965,0.9705618750000002,1.0512728866457643
20965,0.87571,1.0620571389950393
20965,0.7466299999999999,1.0620571389950393
20965,0.7039,1.0620571389950393
20965,0.5503399999999998,1.0620571389950393
20966,0.0,1.3662154870383159
20966,0.0,1.3662154870383159
20966,0.0,1.3662154870383159
20966,0.0,1.3662154870383159
20966,0.0,1.3662154870383159
20966,0.0,1.3662154870383159
20966,0.0,1.3662154870383159
20966,0.0,1.3662154870383159
20966,0.0,1.3662154870383159
20966,0.0,1.3662154870383159
20966,0.0,1.3662154870383159
20966,0.0,1.3662154870383159
20966,0.0,1.3662154870383159
20966,0.0,1.3662154870383159
20966,0.0,1.3662154870383159
20966,0.97455,1.592594306608908
20966,1.25191,1.592594306608908
20966,2.04292,1.592594306608908
20966,0.7741799999999999,1.592594306608908
20966,0.42029666666666676,1.592594306608908
20966,1.2006000000000001,1.1612436591450854
20966,1.79629,1.1612436591450854
20966,1.6089099999999998,1.1612436591450854
20966,1.7347200000000003,1.1612436591450854
20967,0.0,1.7898818614074457
20967,0.0,1.7898818614074457
20967,0.0,1.7898818614074457
20967,0.0,1.7898818614074457
20967,0.0,1.7898818614074457
20967,0.0,1.7800670762914241
20967,0.0,1.7800670762914241
20967,0.0,1.7800670762914241
20967,2.22489,1.7800670762914241
20967,1.4614499999999997,1.7800670762914241
20967,1.6258500000000002,1.8018176680674536
20967,1.8434400000000002,1.8018176680674536
20967,2.18314,1.8018176680674536
20967,0.8670199999999999,1.8018176680674536
20967,2.1310699999999994,1.8018176680674536
20967,1.8202600000000002,1.7766636482930305
20967,1.75482,1.7766636482930305
20967,2.7353699999999996,1.7766636482930305
20967,0.9810199999999998,1.7766636482930305
20967,1.6356941666666667,1.7766636482930305
20967,1.6547299999999998,1.8024929934780198
20967,2.24446,1.8024929934780198
20967,1.5244500000000003,1.8024929934780198
20967,1.55408,1.8024929934780198
20968,0.0,2.967049940580298
20968,0.0,2.967049940580298
20968,0.0,2.967049940580298
20968,0.0,2.967049940580298
20968,0.0,2.967049940580298
20968,0.0,2.967049940580298
20968,0.0,2.967049940580298
20968,0.0,2.967049940580298
20968,0.0,2.967049940580298
20968,0.0,2.967049940580298
20968,0.0,2.967049940580298
20968,0.0,2.967049940580298
20968,0.0,2.967049940580298
20968,0.0,2.967049940580298
20968,0.0,2.967049940580298
20968,0.0,2.967049940580298
20968,0.0,2.967049940580298
20968,0.0,2.967049940580298
20968,0.0,2.967049940580298
20968,0.0,2.967049940580298
20968,3.8025199999999995,0.0
20968,2.50809,0.0
20968,3.5282800000000005,0.0
20968,1.9147899999999995,0.0
20970,0.9871099999999999,0.8711106388867176
20970,1.15096,0.8711106388867176
20970,1.8989799999999994,0.8711106388867176
20970,1.7209599999999998,0.8711106388867176
20970,1.6685399999999997,0.8711106388867176
20970,1.0985399999999998,1.027803751413098
20970,1.1181900000000002,1.027803751413098
20970,1.2214708333333335,1.027803751413098
20970,0.7468999999999999,1.027803751413098
20970,0.70211,1.027803751413098
20970,0.7556700000000001,1.0657046794888707
20970,0.35163,1.0657046794888707
20970,0.6934,1.0657046794888707
20970,0.6638900000000001,1.0657046794888707
20970,1.4665,1.0657046794888707
20970,1.2415499999999997,1.0259004730219514
20970,1.0908799999999998,1.0259004730219514
20970,0.91615,1.0259004730219514
20970,0.8189900000000001,1.0259004730219514
20970,0.8890950694444444,1.0259004730219514
20970,0.81566,1.095801736437633
20970,0.57654,1.095801736437633
20970,0.24895000000000003,1.095801736437633
20970,0.43677000000000005,1.095801736437633
20975,0.0,3.6730195178402356
20975,0.0,3.6730195178402356
20975,0.0,3.6730195178402356
20975,0.0,3.6730195178402356
20975,0.0,3.6730195178402356
20975,0.0,3.6730195178402356
20975,0.0,3.6730195178402356
20975,0.0,3.6730195178402356
20975,0.0,3.6730195178402356
20975,0.0,3.6730195178402356
20975,0.0,3.6730195178402356
20975,0.0,3.6730195178402356
20975,0.0,3.6730195178402356
20975,0.0,3.6730195178402356
20975,0.0,3.6730195178402356
20975,0.0,3.6730195178402356
20975,0.0,3.6730195178402356
20975,0.0,3.6730195178402356
20975,0.0,3.6730195178402356
20975,0.0,3.6730195178402356
20975,5.887019999999999,0.0
20975,4.0754,0.0
20975,2.6830899999999995,0.0
20975,1.6904499999999998,0.0
20976,0.7719799999999999,0.7818924503844071
20976,0.6508,0.7818924503844071
20976,1.54073,0.7818924503844071
20976,1.0242300000000002,0.7818924503844071
20976,0.9444899999999998,0.7818924503844071
20976,1.05261,0.802495497602217
20976,1.0100700000000002,0.802495497602217
20976,1.0387908333333336,0.802495497602217
20976,0.8746499999999999,0.802495497602217
20976,0.6649800000000001,0.802495497602217
20976,0.54159,0.8829597830782552
20976,0.5284800000000001,0.8829597830782552
20976,0.66496,0.8829597830782552
20976,0.5251600000000001,0.8829597830782552
20976,0.78508,0.8829597830782552
20976,0.65293,0.8407054258624562
20976,0.9292499999999999,0.8407054258624562
20976,0.7676000000000001,0.8407054258624562
20976,0.87245,0.8407054258624562
20976,0.7371600694444445,0.8407054258624562
20976,0.78399,0.8454201686244247
20976,0.84297,0.8454201686244247
20976,0.78291,0.8454201686244247
20976,0.6158600000000001,0.8454201686244247
20982,0.48339999999999994,1.0326900116955988
20982,0.34579000000000004,1.0326900116955988
20982,1.55721,1.0326900116955988
20982,1.0417799999999997,1.0326900116955988
20982,1.8738900000000003,1.0326900116955988
20982,2.14834,0.9168935728368666
20982,1.4749599999999998,0.9168935728368666
20982,1.2126175,0.9168935728368666
20982,1.3933999999999997,0.9168935728368666
20982,1.1873899999999997,0.9168935728368666
20982,0.95008,1.174586483401305
20982,0.36401999999999995,1.174586483401305
20982,0.5059800000000001,1.174586483401305
20982,0.3764,1.174586483401305
20982,0.5118100000000001,1.174586483401305
20982,0.75275,1.0164713543934165
20982,2.5749600000000004,1.0164713543934165
20982,0.4782700000000001,1.0164713543934165
20982,0.89035,1.0164713543934165
20982,0.9331689583333331,1.0164713543934165
20982,0.71638,1.1436105800376124
20982,0.68726,1.1436105800376124
20982,0.18126999999999996,1.1436105800376124
20982,0.13178,1.1436105800376124
20985,1.4153000000000002,0.679854713856789
20985,0.82263,0.679854713856789
20985,1.24131,0.679854713856789
20985,0.5720100000000001,0.679854713856789
20985,0.84626,0.679854713856789
20985,1.0585299999999997,0.7518199219742352
20985,0.5219499999999999,0.7518199219742352
20985,0.9823583333333334,0.7518199219742352
20985,0.61921,0.7518199219742352
20985,0.5160100000000001,0.7518199219742352
20985,0.33615,0.7883571227456898
20985,0.6959,0.7883571227456898
20985,0.37154999999999994,0.7883571227456898
20985,0.7076899999999999,0.7883571227456898
20985,0.82854,0.7883571227456898
20985,0.3863100000000001,0.793031510276017
20985,0.5572899999999998,0.793031510276017
20985,0.77549,0.793031510276017
20985,0.59562,0.793031510276017
20985,0.6143431944444444,0.793031510276017
20985,1.0113399999999997,0.7525227493309525
20985,0.8049600000000001,0.7525227493309525
20985,0.37445,0.7525227493309525
20985,0.7459899999999999,0.7525227493309525
20986,0.8455299999999999,0.8778077271811262
20986,0.91784,0.8778077271811262
20986,1.3943400000000001,0.8778077271811262
20986,1.00908,0.8778077271811262
20986,1.1967599999999998,0.8778077271811262
20986,0.63903,0.9453295851305721
20986,0.7239799999999998,0.9453295851305721
20986,0.9834558333333334,0.9453295851305721
20986,0.91892,0.9453295851305721
20986,0.86601,0.9453295851305721
20986,1.05104,0.921123708903602
20986,0.9021700000000001,0.921123708903602
20986,0.6259399999999999,0.921123708903602
20986,0.78891,0.921123708903602
20986,1.20261,0.921123708903602
20986,0.6666799999999999,0.9523179103683532
20986,0.99966,0.9523179103683532
20986,0.5598999999999998,0.9523179103683532
20986,0.8696300000000001,0.9523179103683532
20986,0.8695771527777778,0.9523179103683532
20986,0.9903199999999999,0.9137360114871482
20986,1.1642699999999997,0.9137360114871482
20986,1.05741,0.9137360114871482
20986,0.5788500000000001,0.9137360114871482
20987,0.0,3.43599687702966
20987,0.0,3.43599687702966
20987,0.0,3.43599687702966
20987,0.0,3.43599687702966
20987,0.0,3.43599687702966
20987,0.0,3.43599687702966
20987,0.0,3.43599687702966
20987,0.0,3.43599687702966
20987,0.0,3.43599687702966
20987,0.0,3.43599687702966
20987,0.0,3.43599687702966
20987,0.0,3.43599687702966
20987,0.0,3.43599687702966
20987,0.0,3.43599687702966
20987,0.0,3.43599687702966
20987,0.22386000000000003,3.1268513165881675
20987,6.306300000000001,3.1268513165881675
20987,3.75648,3.1268513165881675
20987,4.13322,3.1268513165881675
20987,1.2016550000000001,3.1268513165881675
20987,6.7103399999999995,3.608876175132554
20987,0.9664200000000001,3.608876175132554
20987,0.07644000000000001,3.608876175132554
20987,0.16925999999999997,3.608876175132554
20990,0.0,1.216394128264839
20990,0.0,1.216394128264839
20990,0.0,1.216394128264839
20990,0.0,1.216394128264839
20990,0.0,1.216394128264839
20990,0.0,1.1817003175208733
20990,0.0,1.1817003175208733
20990,0.0,1.1817003175208733
20990,0.0,1.1817003175208733
20990,1.6582599999999998,1.1817003175208733
20990,1.9173800000000005,1.1960496707151398
20990,0.9132,1.1960496707151398
20990,0.9145399999999999,1.1960496707151398
20990,0.96783,1.1960496707151398
20990,1.4398300000000002,1.1960496707151398
20990,0.81098,1.2493633791360228
20990,1.03091,1.2493633791360228
20990,1.08404,1.2493633791360228
20990,1.7059099999999998,1.2493633791360228
20990,1.0369066666666664,1.2493633791360228
20990,1.2297000000000002,1.2482852502548432
20990,1.44266,1.2482852502548432
20990,1.19327,1.2482852502548432
20990,0.4537999999999999,1.2482852502548432
20991,0.21817,0.9527380543402251
20991,0.5493699999999999,0.9527380543402251
20991,2.38228,0.9527380543402251
20991,2.14839,0.9527380543402251
20991,0.32825000000000004,0.9527380543402251
20991,1.36708,0.9543246452600254
20991,2.62605,0.9543246452600254
20991,1.1246458333333331,0.9543246452600254
20991,0.5483899999999999,0.9543246452600254
20991,0.24175999999999997,0.9543246452600254
20991,0.17984,1.1713800566836823
20991,0.5297299999999998,1.1713800566836823
20991,0.30073,1.1713800566836823
20991,0.3705,1.1713800566836823
20991,0.8874600000000001,1.1713800566836823
20991,0.85602,0.9725321878459594
20991,2.35478,0.9725321878459594
20991,0.7891899999999998,0.9725321878459594
20991,1.2511099999999997,0.9725321878459594
20991,0.7861796527777778,0.9725321878459594
20991,0.15922,1.1504785688694943
20991,0.25847,1.1504785688694943
20991,0.17493000000000003,1.1504785688694943
20991,0.14446,1.1504785688694943
20994,0.82813,0.6353401106399397
20994,0.98479,0.6353401106399397
20994,1.4102999999999999,0.6353401106399397
20994,0.32486000000000004,0.6353401106399397
20994,1.49634,0.6353401106399397
20994,1.2016199999999997,0.690656073851643
20994,0.86208,0.690656073851643
20994,1.0374983333333332,0.690656073851643
20994,0.5263900000000001,0.690656073851643
20994,0.72062,0.690656073851643
20994,0.46870999999999996,0.7784326591449042
20994,0.5000100000000001,0.7784326591449042
20994,0.5087899999999999,0.7784326591449042
20994,0.38848000000000005,0.7784326591449042
20994,0.88846,0.7784326591449042
20994,0.42858999999999997,0.7681356848871159
20994,0.6691800000000001,0.7681356848871159
20994,0.6177899999999998,0.7681356848871159
20994,0.70682,0.7681356848871159
20994,0.6217781944444445,0.7681356848871159
20994,0.26200000000000007,0.7967683355320192
20994,0.46990999999999994,0.7967683355320192
20994,0.3620899999999999,0.7967683355320192
20994,0.18545,0.7967683355320192
20995,0.0,3.4513574681806904
20995,0.0,3.4513574681806904
20995,0.0,3.4513574681806904
20995,0.0,3.4513574681806904
20995,0.0,3.4513574681806904
20995,0.0,3.4513574681806904
20995,0.0,3.4513574681806904
20995,0.0,3.4513574681806904
20995,0.0,3.4513574681806904
20995,0.0,3.4513574681806904
20995,0.0,3.4513574681806904
20995,0.0,3.4513574681806904
20995,0.0,3.4513574681806904
20995,0.0,3.4513574681806904
20995,0.0,3.4513574681806904
20995,0.0,3.4513574681806904
20995,0.0,3.4513574681806904
20995,0.0,3.4513574681806904
20995,0.0,3.4513574681806904
20995,0.0,3.4513574681806904
20995,5.44805,0.0
20995,3.80023,0.0
20995,2.66016,0.0
20995,1.5528499999999998,0.0
20996,0.7944200000000001,0.9448223099697348
20996,0.90849,0.9448223099697348
20996,1.65496,0.9448223099697348
20996,0.86812,0.9448223099697348
20996,1.2781600000000002,0.9448223099697348
20996,1.21753,0.9975103233525595
20996,0.83098,0.9975103233525595
20996,1.0447958333333331,0.9975103233525595
20996,0.6300600000000001,0.9975103233525595
20996,0.85883,0.9975103233525595
20996,0.88344,1.0029876827081536
20996,0.6208,1.0029876827081536
20996,0.8675900000000001,1.0029876827081536
20996,0.9402000000000001,1.0029876827081536
20996,1.1744499999999998,1.0029876827081536
20996,1.1002,0.9644480478284565
20996,0.9096299999999999,0.9644480478284565
20996,1.3437000000000001,0.9644480478284565
20996,0.9292499999999999,0.9644480478284565
20996,0.9419121527777778,0.9644480478284565
20996,1.25738,1.003613051364339
20996,0.9407099999999999,1.003613051364339
20996,0.7709699999999999,1.003613051364339
20996,0.22495000000000004,1.003613051364339
20997,0.0,1.7498134055319623
20997,0.0,1.7498134055319623
20997,0.0,1.7498134055319623
20997,0.0,1.7498134055319623
20997,0.0,1.7498134055319623
20997,0.0,1.515005083336296
20997,0.0,1.515005083336296
20997,0.0,1.515005083336296
20997,4.62491,1.515005083336296
20997,1.6488299999999998,1.515005083336296
20997,2.11211,1.7546983248336816
20997,1.7904299999999997,1.7546983248336816
20997,1.6305100000000001,1.7546983248336816
20997,1.86761,1.7546983248336816
20997,1.2499700000000002,1.7546983248336816
20997,0.5459500000000002,1.905511287701016
20997,0.84928,1.905511287701016
20997,2.0973700000000006,1.905511287701016
20997,1.4540100000000002,1.905511287701016
20997,1.6559149999999998,1.905511287701016
20997,1.7573400000000001,1.8698802261064245
20997,1.8529200000000006,1.8698802261064245
20997,0.84744,1.8698802261064245
20997,0.8897199999999998,1.8698802261064245
21001,0.0,0.9241612271253814
21001,0.0,0.9241612271253814
21001,0.0,0.9241612271253814
21001,0.0,0.9241612271253814
21001,0.0,0.9241612271253814
21001,0.0,0.8922292711720001
21001,0.0,0.8922292711720001
21001,0.0,0.8922292711720001
21001,0.0,0.8922292711720001
21001,1.32355,0.8922292711720001
21001,1.35725,0.9190569346527373
21001,0.70591,0.9190569346527373
21001,0.7465200000000001,0.9190569346527373
21001,0.65689,0.9190569346527373
21001,1.1050999999999997,0.9190569346527373
21001,0.5084899999999999,0.9453016714172915
21001,0.8235600000000001,0.9453016714172915
21001,1.0055900000000002,0.9453016714172915
21001,1.19334,0.9453016714172915
21001,0.7855166666666666,0.9453016714172915
21001,0.9579899999999999,0.9496480200866175
21001,0.82917,0.9496480200866175
21001,1.0405800000000003,0.9496480200866175
21001,0.52382,0.9496480200866175
21003,0.79172,0.8544342040107435
21003,1.14981,0.8544342040107435
21003,1.3273699999999997,0.8544342040107435
21003,0.90855,0.8544342040107435
21003,1.3764699999999999,0.8544342040107435
21003,1.2142400000000002,0.8904258589664227
21003,0.9877,0.8904258589664227
21003,1.0616383333333332,0.8904258589664227
21003,0.8769199999999999,0.8904258589664227
21003,0.8272000000000002,0.8904258589664227
21003,0.80484,0.9149373941506598
21003,0.5536400000000001,0.9149373941506598
21003,0.95659,0.9149373941506598
21003,0.92439,0.9149373941506598
21003,1.2301199999999999,0.9149373941506598
21003,0.97678,0.9356395128564918
21003,0.9380300000000001,0.9356395128564918
21003,0.5869800000000001,0.9356395128564918
21003,0.73325,0.9356395128564918
21003,0.8725315277777776,0.9356395128564918
21003,0.7856699999999999,0.9679675397405965
21003,0.6120700000000001,0.9679675397405965
21003,0.5438399999999999,0.9679675397405965
21003,0.44116000000000005,0.9679675397405965
21006,0.0,2.0922288668436475
21006,0.0,2.0922288668436475
21006,0.0,2.0922288668436475
21006,0.0,2.0922288668436475
21006,0.0,2.0922288668436475
21006,0.0,2.0922288668436475
21006,0.0,2.0922288668436475
21006,0.0,2.0922288668436475
21006,0.0,2.0922288668436475
21006,0.0,2.0922288668436475
21006,0.0,2.0922288668436475
21006,0.0,2.0922288668436475
21006,0.0,2.0922288668436475
21006,0.0,2.0922288668436475
21006,0.0,2.0922288668436475
21006,0.0,2.0687532328031217
21006,0.0,2.0687532328031217
21006,0.0,2.0687532328031217
21006,3.1036,2.0687532328031217
21006,0.2586333333333334,2.0687532328031217
21006,3.5349900000000005,2.149116730159658
21006,2.25771,2.149116730159658
21006,1.1372300000000002,2.149116730159658
21006,0.9635800000000001,2.149116730159658
21007,0.0,2.218366737496523
21007,0.0,2.218366737496523
21007,0.0,2.218366737496523
21007,0.0,2.218366737496523
21007,0.0,2.218366737496523
21007,0.0,2.218366737496523
21007,0.0,2.218366737496523
21007,0.0,2.218366737496523
21007,0.0,2.218366737496523
21007,0.0,2.218366737496523
21007,0.0,2.218366737496523
21007,0.0,2.218366737496523
21007,0.0,2.218366737496523
21007,0.0,2.218366737496523
21007,0.0,2.218366737496523
21007,0.0,2.5807895385409028
21007,0.0,2.5807895385409028
21007,0.15753000000000003,2.5807895385409028
21007,2.6194500000000005,2.5807895385409028
21007,0.231415,2.5807895385409028
21007,2.3530299999999995,1.4530019131978626
21007,3.5337300000000003,1.4530019131978626
21007,2.5516699999999997,1.4530019131978626
21007,1.8007299999999997,1.4530019131978626
21008,0.70495,0.6899373008301048
21008,0.8659600000000001,0.6899373008301048
21008,0.7971899999999998,0.6899373008301048
21008,0.8654499999999998,0.6899373008301048
21008,0.83707,0.6899373008301048
21008,0.6377299999999999,0.7216441963033382
21008,0.8332599999999999,0.7216441963033382
21008,0.8622624999999999,0.7216441963033382
21008,0.53077,0.7216441963033382
21008,0.61155,0.7216441963033382
21008,0.72183,0.7086813269655736
21008,0.5913499999999998,0.7086813269655736
21008,0.6595799999999998,0.7086813269655736
21008,0.7409399999999999,0.7086813269655736
21008,1.00305,0.7086813269655736
21008,0.25936,0.7457179580779298
21008,0.8861999999999999,0.7457179580779298
21008,0.34457,0.7457179580779298
21008,0.67431,0.7457179580779298
21008,0.6571477083333332,0.7457179580779298
21008,0.46409000000000006,0.7206953379637511
21008,0.73272,0.7206953379637511
21008,0.5476399999999999,0.7206953379637511
21008,0.9932100000000001,0.7206953379637511
21014,1.0663899999999997,0.8271398003042396
21014,1.01011,0.8271398003042396
21014,0.97956,0.8271398003042396
21014,0.73221,0.8271398003042396
21014,0.8255999999999999,0.8271398003042396
21014,0.6798299999999999,0.8738543725452221
21014,0.6983699999999999,0.8738543725452221
21014,0.8623075,0.8738543725452221
21014,0.93042,0.8738543725452221
21014,0.5792999999999999,0.8738543725452221
21014,0.7742600000000002,0.8264654788954477
21014,0.86652,0.8264654788954477
21014,0.8168599999999999,0.8264654788954477
21014,0.95061,0.8264654788954477
21014,1.21,0.8264654788954477
21014,0.65686,0.8603335961549128
21014,1.30606,0.8603335961549128
21014,0.5465499999999999,0.8603335961549128
21014,0.034390000000000004,0.8603335961549128
21014,0.7945114583333335,0.8603335961549128
21014,0.6764999999999999,0.857291307362918
21014,0.5640499999999999,0.857291307362918
21014,0.84962,0.857291307362918
21014,1.0947299999999998,0.857291307362918
21016,0.6584300000000001,0.6944767082185459
21016,0.5765500000000001,0.6944767082185459
21016,1.7865000000000002,0.6944767082185459
21016,1.25686,0.6944767082185459
21016,0.5110299999999999,0.6944767082185459
21016,1.1116100000000002,0.741585610481778
21016,0.94781,0.741585610481778
21016,0.9129641666666666,0.741585610481778
21016,0.61039,0.741585610481778
21016,0.6125799999999999,0.741585610481778
21016,0.45536,0.8178971340213084
21016,0.25332000000000005,0.8178971340213084
21016,0.47500000000000003,0.8178971340213084
21016,0.6092899999999999,0.8178971340213084
21016,0.8058400000000001,0.8178971340213084
21016,0.6966600000000001,0.7598182183242663
21016,0.99586,0.7598182183242663
21016,0.8429599999999999,0.7598182183242663
21016,0.7152000000000001,0.7598182183242663
21016,0.6654520138888891,0.7598182183242663
21016,0.55467,0.8104241654675663
21016,0.6235300000000001,0.8104241654675663
21016,0.4378699999999999,0.8104241654675663
21016,0.45426,0.8104241654675663
21022,0.0,1.356157781370408
21022,0.0,1.356157781370408
21022,0.0,1.356157781370408
21022,0.0,1.356157781370408
21022,0.0,1.356157781370408
21022,0.0,1.333021028962221
21022,0.0,1.333021028962221
21022,0.0,1.333021028962221
21022,0.0,1.333021028962221
21022,1.6418500000000003,1.333021028962221
21022,1.4980100000000003,1.2222858414263236
21022,1.44544,1.2222858414263236
21022,1.35277,1.2222858414263236
21022,1.2587300000000003,1.2222858414263236
21022,2.30304,1.2222858414263236
21022,0.7676800000000001,1.33375264799403
21022,0.03873,1.33375264799403
21022,2.4289199999999997,1.33375264799403
21022,1.39846,1.33375264799403
21022,1.1778024999999999,1.33375264799403
21022,0.90465,1.5199373128116083
21022,1.1204200000000002,1.5199373128116083
21022,0.72204,1.5199373128116083
21022,0.7621600000000002,1.5199373128116083
21024,0.47061,0.7530815406597986
21024,0.70434,0.7530815406597986
21024,1.05923,0.7530815406597986
21024,0.9598600000000002,0.7530815406597986
21024,1.34966,0.7530815406597986
21024,1.2055599999999997,0.754337978444563
21024,1.1367100000000003,0.754337978444563
21024,0.9128783333333332,0.754337978444563
21024,0.60928,0.754337978444563
21024,0.7119500000000001,0.754337978444563
21024,0.51431,0.8472318580098783
21024,0.34395,0.8472318580098783
21024,0.40621,0.8472318580098783
21024,0.60714,0.8472318580098783
21024,0.8549800000000001,0.8472318580098783
21024,0.6464100000000002,0.7756622083011424
21024,1.27651,0.7756622083011424
21024,0.84623,0.7756622083011424
21024,0.74471,0.7756622083011424
21024,0.7062131944444445,0.7756622083011424
21024,0.85389,0.8322399296432328
21024,0.49901,0.8322399296432328
21024,0.5132099999999999,0.8322399296432328
21024,0.39419,0.8322399296432328
21027,0.5079,1.0209914260510646
21027,0.32322000000000006,1.0209914260510646
21027,0.9766299999999999,1.0209914260510646
21027,0.40573,1.0209914260510646
21027,0.5626500000000001,1.0209914260510646
21027,0.3309,1.0468258279737066
21027,0.24297,1.0468258279737066
21027,0.6580883333333332,1.0468258279737066
21027,0.25831,1.0468258279737066
21027,0.25832,1.0468258279737066
21027,0.32378,0.9907345462930721
21027,0.27309,0.9907345462930721
21027,0.57979,0.9907345462930721
21027,0.7855399999999999,0.9907345462930721
21027,1.2832399999999997,0.9907345462930721
21027,1.45358,0.8402997268168306
21027,1.3409999999999997,0.8402997268168306
21027,1.7909199999999998,0.8402997268168306
21027,0.5785500000000001,0.8402997268168306
21027,0.7986840277777778,0.8402997268168306
21027,0.8803799999999999,0.7674841115324464
21027,1.6930399999999999,0.7674841115324464
21027,1.9241200000000003,0.7674841115324464
21027,1.7395399999999999,0.7674841115324464
21028,0.6147200000000002,0.6134074281227602
21028,0.38326000000000005,0.6134074281227602
21028,0.72065,0.6134074281227602
21028,0.83098,0.6134074281227602
21028,0.7195699999999998,0.6134074281227602
21028,0.86155,0.5923031726058747
21028,0.96421,0.5923031726058747
21028,0.8004758333333333,0.5923031726058747
21028,0.6191200000000001,0.5923031726058747
21028,0.33846,0.5923031726058747
21028,0.5885400000000001,0.6649061725732561
21028,0.45204,0.6649061725732561
21028,0.35050000000000003,0.6649061725732561
21028,0.28169,0.6649061725732561
21028,0.5295799999999999,0.6649061725732561
21028,0.5251999999999999,0.631095589347064
21028,0.66063,0.631095589347064
21028,0.6300399999999999,0.631095589347064
21028,0.6442300000000001,0.631095589347064
21028,0.5350421527777778,0.631095589347064
21028,0.82331,0.6205888625270792
21028,0.68791,0.6205888625270792
21028,0.49136,0.6205888625270792
21028,0.5448599999999999,0.6205888625270792
21032,0.5066899999999999,0.6440114909155941
21032,0.69618,0.6440114909155941
21032,1.18114,0.6440114909155941
21032,1.06942,0.6440114909155941
21032,1.1324,0.6440114909155941
21032,0.99153,0.6881148547837486
21032,0.8213699999999999,0.6881148547837486
21032,0.8506108333333333,0.6881148547837486
21032,0.61809,0.6881148547837486
21032,0.66425,0.6881148547837486
21032,0.5905799999999999,0.7471086795201833
21032,0.29358000000000006,0.7471086795201833
21032,0.31845999999999997,0.7471086795201833
21032,0.58982,0.7471086795201833
21032,0.8903099999999999,0.7471086795201833
21032,0.6277200000000001,0.7120366830324922
21032,0.84447,0.7120366830324922
21032,0.74963,0.7120366830324922
21032,0.6839299999999999,0.7120366830324922
21032,0.6434542361111111,0.7120366830324922
21032,0.5532299999999999,0.7619151059331044
21032,0.43677000000000005,0.7619151059331044
21032,0.35180999999999996,0.7619151059331044
21032,0.17637000000000003,0.7619151059331044
21033,0.0,1.6413265941156219
21033,0.0,1.6413265941156219
21033,0.0,1.6413265941156219
21033,0.0,1.6413265941156219
21033,0.0,1.6413265941156219
21033,0.0,1.6413265941156219
21033,0.0,1.6413265941156219
21033,0.0,1.6413265941156219
21033,0.0,1.6413265941156219
21033,0.0,1.6413265941156219
21033,0.0,1.591356480038082
21033,0.0,1.591356480038082
21033,0.0,1.591356480038082
21033,0.0,1.591356480038082
21033,2.05635,1.591356480038082
21033,3.1620799999999996,1.4806692684389562
21033,2.16378,1.4806692684389562
21033,1.27826,1.4806692684389562
21033,1.21528,1.4806692684389562
21033,0.8229791666666666,1.4806692684389562
21033,1.6944599999999999,1.8467335257702788
21033,1.03464,1.8467335257702788
21033,1.26153,1.8467335257702788
21033,1.267,1.8467335257702788
21034,0.0,1.119059549868223
21034,0.0,1.119059549868223
21034,0.0,1.119059549868223
21034,0.0,1.119059549868223
21034,2.3631399999999996,1.119059549868223
21034,3.8130000000000006,0.9872110071425413
21034,2.17199,0.9872110071425413
21034,0.6956775000000002,0.9872110071425413
21034,0.5402199999999999,0.9872110071425413
21034,0.7926599999999999,0.9872110071425413
21034,0.59779,1.2833706555527282
21034,0.9523599999999999,1.2833706555527282
21034,0.6720200000000001,1.2833706555527282
21034,0.96349,1.2833706555527282
21034,1.3569999999999998,1.2833706555527282
21034,0.5067700000000002,1.3214985599107831
21034,1.1547200000000002,1.3214985599107831
21034,0.66831,1.3214985599107831
21034,0.7481600000000002,1.3214985599107831
21034,0.8040981250000001,1.3214985599107831
21034,0.70915,1.273728260498221
21034,1.18622,1.273728260498221
21034,0.9652800000000001,1.273728260498221
21034,0.55135,1.273728260498221
21035,0.0,1.8215448900858382
21035,0.0,1.8215448900858382
21035,0.0,1.8215448900858382
21035,0.0,1.8215448900858382
