product_id,real,pred
21032,0.8903099999999999,0.71574026503061
21032,0.6277200000000001,0.6701374101011377
21032,0.8444699999999999,0.6701374101011377
21032,0.74963,0.6701374101011377
21032,0.68393,0.6701374101011377
21032,0.6434542361111111,0.6701374101011377
21032,0.55323,0.7381817519664764
21032,0.43677,0.7381817519664764
21032,0.35181,0.7381817519664764
21032,0.17637,0.7381817519664764
21033,0.0,0.8398083793489557
21033,0.0,0.8398083793489557
21033,0.0,0.8398083793489557
21033,0.0,0.8398083793489557
21033,0.0,0.8398083793489557
21033,0.0,0.8398083793489557
21033,0.0,0.8398083793489557
21033,0.0,0.8398083793489557
21033,0.0,0.8398083793489557
21033,0.0,0.8398083793489557
21033,0.0,0.7315794323620043
21033,0.0,0.7315794323620043
21033,0.0,0.7315794323620043
21033,0.0,0.7315794323620043
21033,2.05635,0.7315794323620043
21033,3.16208,0.3849463149120933
21033,2.16378,0.3849463149120933
21033,1.27826,0.3849463149120933
21033,1.2152800000000001,0.3849463149120933
21033,0.8229791666666667,0.3849463149120933
21033,1.6944599999999999,0.534936460852623
21033,1.03464,0.534936460852623
21033,1.26153,0.534936460852623
21033,1.2670000000000001,0.534936460852623
21034,0.0,1.0447508190807544
21034,0.0,1.0447508190807544
21034,0.0,1.0447508190807544
21034,0.0,1.0447508190807544
21034,2.36314,1.0447508190807544
21034,3.813,0.7473609604333576
21034,2.17199,0.7473609604333576
21034,0.6956775000000001,0.7473609604333576
21034,0.54022,0.7473609604333576
21034,0.79266,0.7473609604333576
21034,0.59779,0.930039245831339
21034,0.95236,0.930039245831339
21034,0.6720200000000001,0.930039245831339
21034,0.9634900000000001,0.930039245831339
21034,1.357,0.930039245831339
21034,0.50677,0.9648077676170751
21034,1.15472,0.9648077676170751
21034,0.66831,0.9648077676170751
21034,0.74816,0.9648077676170751
21034,0.804098125,0.9648077676170751
21034,0.7091500000000001,0.9400702804327011
21034,1.18622,0.9400702804327011
21034,0.96528,0.9400702804327011
21034,0.55135,0.9400702804327011
21035,0.0,0.5097731594976626
21035,0.0,0.5097731594976626
21035,0.0,0.5097731594976626
21035,0.0,0.5097731594976626
21035,0.0,0.5097731594976626
21035,0.0,0.5097731594976626
21035,0.0,0.5097731594976626
21035,0.0,0.5097731594976626
21035,0.0,0.5097731594976626
21035,0.0,0.5097731594976626
21035,0.0,0.5097731594976626
21035,0.0,0.5097731594976626
21035,0.0,0.5097731594976626
21035,0.0,0.5097731594976626
21035,0.0,0.5097731594976626
21035,0.0,0.4461621046066284
21035,0.0,0.4461621046066284
21035,0.0,0.4461621046066284
21035,1.11564,0.4461621046066284
21035,0.09297,0.4461621046066284
21035,1.9699,0.06043050214648247
21035,2.14477,0.06043050214648247
21035,2.55357,0.06043050214648247
21035,1.80884,0.06043050214648247
21037,0.0,0.6770781576633453
21037,0.0,0.6770781576633453
21037,0.0,0.6770781576633453
21037,0.0,0.6770781576633453
21037,0.0,0.6770781576633453
21037,0.0,0.606167628576881
21037,0.0,0.606167628576881
21037,0.0,0.606167628576881
21037,0.0,0.606167628576881
21037,1.3473,0.606167628576881
21037,1.44403,0.4542334220911327
21037,0.76758,0.4542334220911327
21037,0.60782,0.4542334220911327
21037,0.54906,0.4542334220911327
21037,0.86556,0.4542334220911327
21037,0.56444,0.46580736731228073
21037,0.77735,0.46580736731228073
21037,0.85297,0.46580736731228073
21037,1.08127,0.46580736731228073
21037,0.7381150000000001,0.46580736731228073
21037,0.85578,0.4797747522592545
21037,0.7717299999999999,0.4797747522592545
21037,1.20028,0.4797747522592545
21037,0.4412,0.4797747522592545
21038,0.7162999999999999,0.5928234214845457
21038,0.5667099999999999,0.5928234214845457
21038,1.38901,0.5928234214845457
21038,1.22631,0.5928234214845457
21038,1.17824,0.5928234214845457
21038,0.69778,0.6792897746751183
21038,0.44218999999999997,0.6792897746751183
21038,0.7617291666666666,0.6792897746751183
21038,0.99585,0.6792897746751183
21038,0.53616,0.6792897746751183
21038,0.48262,0.729442361938326
21038,0.26095999999999997,0.729442361938326
21038,0.48153999999999997,0.729442361938326
21038,0.40617,0.729442361938326
21038,0.8495199999999999,0.729442361938326
21038,0.51323,0.6654883787820214
21038,1.07337,0.6654883787820214
21038,0.76655,0.6654883787820214
21038,0.69121,0.6654883787820214
21038,0.6515757638888888,0.6654883787820214
21038,0.42802999999999997,0.7343512445688247
21038,0.60057,0.7343512445688247
21038,0.18889,0.7343512445688247
21038,0.43570000000000003,0.7343512445688247
21039,0.0,0.5307522831778777
21039,0.0,0.5307522831778777
21039,0.0,0.5307522831778777
21039,0.0,0.5307522831778777
21039,0.0,0.5307522831778777
21039,0.0,0.5307522831778777
21039,0.0,0.5307522831778777
21039,0.0,0.5307522831778777
21039,0.0,0.5307522831778777
21039,0.0,0.5307522831778777
21039,0.0,0.5307522831778777
21039,0.0,0.5307522831778777
21039,0.0,0.5307522831778777
21039,0.0,0.5307522831778777
21039,0.0,0.5307522831778777
21039,0.0,0.43748526824148076
21039,0.0,0.43748526824148076
21039,0.0,0.43748526824148076
21039,1.63576,0.43748526824148076
21039,0.13631333333333334,0.43748526824148076
21039,3.2366900000000003,0.0886036641895771
21039,1.5877299999999999,0.0886036641895771
21039,1.54406,0.0886036641895771
21039,1.94374,0.0886036641895771
21040,0.0,1.100814662481609
21040,0.0,1.100814662481609
21040,0.0,1.100814662481609
21040,0.0,1.100814662481609
21040,2.2035,1.100814662481609
21040,4.88787,0.7302448529946176
21040,2.25923,0.7302448529946176
21040,0.7792166666666667,0.7302448529946176
21040,0.56432,0.7302448529946176
21040,0.75369,0.7302448529946176
21040,0.51796,1.0321199266534102
21040,0.57923,1.0321199266534102
21040,0.64607,1.0321199266534102
21040,0.74254,1.0321199266534102
21040,1.0229,1.0321199266534102
21040,0.79452,0.9721440202311465
21040,1.18811,0.9721440202311465
21040,0.57548,0.9721440202311465
21040,1.30135,0.9721440202311465
21040,0.7887822222222222,0.9721440202311465
21040,0.68132,0.9802384346723556
21040,1.55009,0.9802384346723556
21040,0.63864,0.9802384346723556
21040,0.64416,0.9802384346723556
21042,0.0,0.7095884743489718
21042,0.0,0.7095884743489718
21042,0.0,0.7095884743489718
21042,0.0,0.7095884743489718
21042,0.0,0.7095884743489718
21042,0.0,0.7095884743489718
21042,0.0,0.7095884743489718
21042,0.0,0.7095884743489718
21042,0.0,0.7095884743489718
21042,0.0,0.7095884743489718
21042,0.0,0.7095884743489718
21042,0.0,0.7095884743489718
21042,0.0,0.7095884743489718
21042,0.0,0.7095884743489718
21042,0.0,0.7095884743489718
21042,0.0,0.25657210851970474
21042,1.88643,0.25657210851970474
21042,4.49904,0.25657210851970474
21042,1.55974,0.25657210851970474
21042,0.6621008333333332,0.25657210851970474
21042,1.07471,0.43036554753780365
21042,1.18482,0.43036554753780365
21042,0.99736,0.43036554753780365
21042,1.61798,0.43036554753780365
21044,0.0,0.7437254315928409
21044,0.0,0.7437254315928409
21044,0.0,0.7437254315928409
21044,0.0,0.7437254315928409
21044,0.0,0.7437254315928409
21044,0.0,0.7437254315928409
21044,0.0,0.7437254315928409
21044,0.0,0.7437254315928409
21044,0.0,0.7437254315928409
21044,0.0,0.7437254315928409
21044,0.0,0.7437254315928409
21044,0.0,0.7437254315928409
21044,0.0,0.7437254315928409
21044,0.0,0.7437254315928409
21044,0.0,0.7437254315928409
21044,0.0,0.28588368390735824
21044,1.91464,0.28588368390735824
21044,4.48903,0.28588368390735824
21044,1.62617,0.28588368390735824
21044,0.6691533333333334,0.28588368390735824
21044,1.16571,0.4349496603012085
21044,1.15115,0.4349496603012085
21044,1.34589,0.4349496603012085
21044,1.76904,0.4349496603012085
21048,0.70213,0.4260451040769878
21048,0.851,0.4260451040769878
21048,1.02448,0.4260451040769878
21048,0.60126,0.4260451040769878
21048,0.56766,0.4260451040769878
21048,0.65849,0.48152488470077515
21048,0.41237,0.48152488470077515
21048,0.7651041666666667,0.48152488470077515
21048,0.46318,0.48152488470077515
21048,0.39327,0.48152488470077515
21048,0.45228999999999997,0.5046314212836718
21048,0.10445,0.5046314212836718
21048,0.57131,0.5046314212836718
21048,0.52318,0.5046314212836718
21048,0.60216,0.5046314212836718
21048,0.34701,0.5276191658095309
21048,0.31336,0.5276191658095309
21048,0.30426,0.5276191658095309
21048,0.41418,0.5276191658095309
21048,0.43781284722222225,0.5276191658095309
21048,0.3152,0.5254478476941585
21048,0.24705,0.5254478476941585
21048,0.31966,0.5254478476941585
21048,0.45052000000000003,0.5254478476941585
21049,0.70834,0.3900331133290341
21049,0.76569,0.3900331133290341
21049,1.41029,0.3900331133290341
21049,0.41404,0.3900331133290341
21049,0.00637,0.3900331133290341
21049,0.0,0.4456305280082712
21049,0.6040099999999999,0.4456305280082712
21049,0.6430391666666667,0.4456305280082712
21049,0.52633,0.4456305280082712
21049,0.475,0.4456305280082712
21049,0.30454,0.4674704807908519
21049,0.38095,0.4674704807908519
21049,0.33963,0.4674704807908519
21049,0.27945,0.4674704807908519
21049,0.52885,0.4674704807908519
21049,0.32706,0.4423220624019833
21049,0.5977600000000001,0.4423220624019833
21049,0.44613,0.4423220624019833
21049,0.49498,0.4423220624019833
21049,0.4453099305555555,0.4423220624019833
21049,0.16545,0.48488845934625713
21049,0.28071999999999997,0.48488845934625713
21049,0.26312,0.48488845934625713
21049,0.3083,0.48488845934625713
21055,0.41161,0.48524536145851016
21055,0.36252,0.48524536145851016
21055,0.7141299999999999,0.48524536145851016
21055,0.74906,0.48524536145851016
21055,0.67594,0.48524536145851016
21055,0.82224,0.460511546704526
21055,0.80806,0.460511546704526
21055,0.6893824999999999,0.460511546704526
21055,0.50665,0.460511546704526
21055,0.55687,0.460511546704526
21055,0.40614,0.5592121999514731
21055,0.29046,0.5592121999514731
21055,0.5372399999999999,0.5592121999514731
21055,0.26859,0.5592121999514731
21055,0.00546,0.5592121999514731
21055,0.77306,0.493221705215738
21055,0.5263,0.493221705215738
21055,0.48042999999999997,0.493221705215738
21055,0.5186499999999999,0.493221705215738
21055,0.46326937500000004,0.493221705215738
21055,0.50881,0.5283030915306881
21055,0.38326,0.5283030915306881
21055,0.26315,0.5283030915306881
21055,0.41164,0.5283030915306881
21056,0.0,0.8609217046514938
21056,0.0,0.8609217046514938
21056,0.0,0.8609217046514938
21056,0.0,0.8609217046514938
21056,0.0,0.8609217046514938
21056,0.0,0.8178238102087849
21056,0.0,0.8178238102087849
21056,0.0,0.8178238102087849
21056,0.0,0.8178238102087849
21056,0.81886,0.8178238102087849
21056,1.90052,0.4899327584395283
21056,1.12728,0.4899327584395283
21056,1.2601,0.4899327584395283
21056,1.1978600000000001,0.4899327584395283
21056,1.56303,0.4899327584395283
21056,0.0332,0.591938947376452
21056,0.99732,0.591938947376452
21056,1.8646,0.591938947376452
21056,1.21722,0.591938947376452
21056,0.9983325,0.591938947376452
21056,0.84241,0.6489161180332303
21056,1.3168,0.6489161180332303
21056,0.57819,0.6489161180332303
21056,0.64179,0.6489161180332303
21057,0.47493,0.5446397387177536
21057,0.4095,0.5446397387177536
21057,0.32537,0.5446397387177536
21057,1.26342,0.5446397387177536
21057,0.65188,0.5446397387177536
21057,0.8364199999999999,0.5353549997273245
21057,0.72724,0.5353549997273245
21057,0.63714,0.5353549997273245
21057,0.01201,0.5353549997273245
21057,1.0887,0.5353549997273245
21057,0.46951,0.6052744776304615
21057,0.35268,0.6052744776304615
21057,0.12009,0.6052744776304615
21057,0.23477,0.6052744776304615
21057,0.79599,0.6052744776304615
21057,0.38541,0.5924868434177417
21057,0.47824,0.5924868434177417
21057,0.49790999999999996,0.5924868434177417
21057,0.39853,0.5924868434177417
21057,0.45591500000000007,0.5924868434177417
21057,0.52957,0.5307827539276332
21057,0.8135,0.5307827539276332
21057,0.8386,0.5307827539276332
21057,0.67593,0.5307827539276332
21058,0.0,0.3852378945601614
21058,0.0,0.3852378945601614
21058,0.0,0.3852378945601614
21058,0.0,0.3852378945601614
21058,0.0,0.3852378945601614
21058,0.0,0.3852378945601614
21058,0.0,0.3852378945601614
21058,0.0,0.3852378945601614
21058,0.0,0.3852378945601614
21058,0.0,0.3852378945601614
21058,0.0,0.3852378945601614
21058,0.0,0.3852378945601614
21058,0.0,0.3852378945601614
21058,0.0,0.3852378945601614
21058,0.0,0.3852378945601614
21058,0.0,0.3852378945601614
21058,0.0,0.3852378945601614
21058,0.0,0.3852378945601614
21058,0.0,0.3852378945601614
21058,0.0,0.3852378945601614
21058,1.6729399999999999,0.0
21058,1.58936,0.0
21058,2.21607,0.0
21058,1.84115,0.0
21064,0.0,0.890459026160993
21064,0.0,0.890459026160993
21064,0.0,0.890459026160993
21064,0.0,0.890459026160993
21064,0.0,0.890459026160993
21064,0.0,0.890459026160993
21064,0.0,0.890459026160993
21064,0.0,0.890459026160993
21064,0.0,0.890459026160993
21064,0.0,0.890459026160993
21064,0.0,0.890459026160993
21064,0.0,0.890459026160993
21064,0.0,0.890459026160993
21064,0.0,0.890459026160993
21064,0.0,0.890459026160993
21064,0.0,0.12448420963789288
21064,1.9288800000000001,0.12448420963789288
21064,3.62706,0.12448420963789288
21064,7.87808,0.12448420963789288
21064,1.1195016666666666,0.12448420963789288
21064,1.23831,0.7276760756969451
21064,0.54903,0.7276760756969451
21064,0.25027,0.7276760756969451
21064,0.32759,0.7276760756969451
21065,0.0,0.6791759086282629
21065,1.30247,0.6791759086282629
21065,1.82351,0.6791759086282629
21065,2.7674,0.6791759086282629
21065,2.2435899999999998,0.6791759086282629
21065,1.60776,0.8892292082309723
21065,0.91592,0.8892292082309723
21065,0.8883875,0.8892292082309723
21065,0.31653,0.8892292082309723
21065,0.41736,0.8892292082309723
21065,0.80672,0.9427632830644909
21065,0.43977,0.9427632830644909
21065,0.5938,0.9427632830644909
21065,0.4762,0.9427632830644909
21065,0.81232,0.9427632830644909
21065,0.58544,0.9363119837484861
21065,0.85432,0.9363119837484861
21065,0.5770500000000001,0.9363119837484861
21065,0.619,0.9363119837484861
21065,0.6155747916666666,0.9363119837484861
21065,0.55184,0.9331561207771302
21065,0.82635,0.9331561207771302
21065,0.40338,0.9331561207771302
21065,0.5966199999999999,0.9331561207771302
21073,0.0,0.6981084974188554
21073,0.0,0.6981084974188554
21073,0.0,0.6981084974188554
21073,0.0,0.6981084974188554
21073,0.0,0.6981084974188554
21073,0.0,0.6981084974188554
21073,0.0,0.6981084974188554
21073,0.0,0.6981084974188554
21073,0.0,0.6981084974188554
21073,0.0,0.6981084974188554
21073,0.0,0.5911774509831479
21073,0.0,0.5911774509831479
21073,0.0,0.5911774509831479
21073,0.0,0.5911774509831479
21073,2.0316899999999998,0.5911774509831479
21073,1.69618,0.33395261827268097
21073,1.32008,0.33395261827268097
21073,1.9988,0.33395261827268097
21073,1.21539,0.33395261827268097
21073,0.6885116666666667,0.33395261827268097
21073,1.53104,0.4475325793027878
21073,1.15341,0.4475325793027878
21073,0.87604,0.4475325793027878
21073,0.75292,0.4475325793027878
21074,0.0,0.560106808074603
21074,0.0,0.560106808074603
21074,0.0,0.560106808074603
21074,0.0,0.560106808074603
21074,0.0,0.560106808074603
21074,0.0,0.560106808074603
21074,0.0,0.560106808074603
21074,0.0,0.560106808074603
21074,0.0,0.560106808074603
21074,0.0,0.560106808074603
21074,0.0,0.560106808074603
21074,0.0,0.560106808074603
21074,0.0,0.560106808074603
21074,0.0,0.560106808074603
21074,0.0,0.560106808074603
21074,0.0,0.37591790255943414
21074,0.48238,0.37591790255943414
21074,0.5415,0.37591790255943414
21074,2.2065099999999997,0.37591790255943414
21074,0.26919916666666666,0.37591790255943414
21074,3.40467,0.1749794602394104
21074,2.163,0.1749794602394104
21074,1.5716599999999998,0.1749794602394104
21074,0.00311,0.1749794602394104
21077,0.71509,0.2586939513291183
21077,0.9111100000000001,0.2586939513291183
21077,0.64535,0.2586939513291183
21077,0.35753,0.2586939513291183
21077,0.33358,0.2586939513291183
21077,0.31831,0.3216912720940615
21077,0.45561,0.3216912720940615
21077,0.5775208333333333,0.3216912720940615
21077,0.25291,0.3216912720940615
21077,0.16136,0.3216912720940615
21077,0.06544,0.37812815763448415
21077,0.05672,0.37812815763448415
21077,0.08506,0.37812815763448415
21077,0.33136,0.37812815763448415
21077,0.15483,0.37812815763448415
21077,0.44692,0.33699740920411914
21077,0.16137,0.33699740920411914
21077,0.37934,0.33699740920411914
21077,0.24418,0.33699740920411914
21077,0.2430842361111111,0.33699740920411914
21077,0.32921,0.34483374934643507
21077,0.15921,0.34483374934643507
21077,0.27691,0.34483374934643507
21077,0.21584,0.34483374934643507
21079,0.0,0.5063817924574802
21079,0.0,0.5063817924574802
21079,0.0,0.5063817924574802
21079,0.0,0.5063817924574802
21079,0.0,0.5063817924574802
21079,0.0,0.5063817924574802
21079,0.0,0.5063817924574802
21079,0.0,0.5063817924574802
21079,0.0,0.5063817924574802
21079,0.0,0.5063817924574802
21079,0.0,0.5063817924574802
21079,0.0,0.5063817924574802
21079,0.0,0.5063817924574802
21079,0.0,0.5063817924574802
21079,0.0,0.5063817924574802
21079,0.0,0.32907262601350484
21079,0.0,0.32907262601350484
21079,0.0,0.32907262601350484
21079,3.10973,0.32907262601350484
21079,0.2591441666666667,0.32907262601350484
21079,2.421,0.1684437081217766
21079,1.8733,0.1684437081217766
21079,1.27349,0.1684437081217766
21079,0.6845899999999999,0.1684437081217766
21080,0.42806,0.44725606629722997
21080,0.27629,0.44725606629722997
21080,0.54048,0.44725606629722997
21080,0.76106,0.44725606629722997
21080,0.50007,0.44725606629722997
21080,0.62566,0.43985119618867574
21080,0.6628,0.43985119618867574
21080,0.6244024999999999,0.43985119618867574
21080,0.42696,0.43985119618867574
21080,0.30683,0.43985119618867574
21080,0.39855999999999997,0.4890413299987191
21080,0.41052,0.4890413299987191
21080,0.30244,0.4890413299987191
21080,0.1834,0.4890413299987191
21080,0.41712,0.4890413299987191
21080,0.41162,0.4644538164138794
21080,0.33959,0.4644538164138794
21080,0.48917,0.4644538164138794
21080,0.5350199999999999,0.4644538164138794
21080,0.4038027083333333,0.4644538164138794
21080,0.63004,0.4521927610039711
21080,0.52302,0.4521927610039711
21080,0.43022,0.4521927610039711
21080,0.37669,0.4521927610039711
21084,0.0,0.6450904740118667
21084,0.0,0.6450904740118667
21084,0.0,0.6450904740118667
21084,0.0,0.6450904740118667
21084,0.0,0.6450904740118667
21084,0.0,0.559941000746269
21084,0.0,0.559941000746269
21084,0.0,0.559941000746269
21084,0.90093,0.559941000746269
21084,0.71691,0.559941000746269
21084,1.06142,0.49097415961717306
21084,0.99646,0.49097415961717306
21084,0.06391,0.49097415961717306
21084,0.01583,0.49097415961717306
21084,0.79059,0.49097415961717306
21084,1.2121300000000002,0.4278994711410058
21084,0.9959,0.4278994711410058
21084,0.63337,0.4278994711410058
21084,0.6181,0.4278994711410058
21084,0.6671291666666667,0.4278994711410058
21084,1.24816,0.43363395100459456
21084,1.04723,0.43363395100459456
21084,0.81577,0.43363395100459456
21084,0.47288,0.43363395100459456
21086,0.0,0.6681532420610127
21086,0.0,0.6681532420610127
21086,0.0,0.6681532420610127
21086,0.0,0.6681532420610127
21086,0.0,0.6681532420610127
21086,0.0,0.6681532420610127
21086,0.0,0.6681532420610127
21086,0.0,0.6681532420610127
21086,0.0,0.6681532420610127
21086,0.0,0.6681532420610127
21086,0.0,0.6681532420610127
21086,0.0,0.6681532420610127
21086,0.0,0.6681532420610127
21086,0.0,0.6681532420610127
21086,0.0,0.6681532420610127
21086,1.53934,0.1968952636969717
21086,2.95378,0.1968952636969717
21086,2.28966,0.1968952636969717
21086,1.48236,0.1968952636969717
21086,0.6887616666666667,0.1968952636969717
21086,1.45306,0.4476950794458389
21086,0.92102,0.4476950794458389
21086,0.73391,0.4476950794458389
21086,0.63302,0.4476950794458389
21087,0.0,0.1910363169092881
21087,0.0,0.1910363169092881
21087,0.0,0.1910363169092881
21087,0.0,0.1910363169092881
21087,0.0,0.1910363169092881
21087,0.0,0.1910363169092881
21087,0.0,0.1910363169092881
21087,0.0,0.1910363169092881
21087,0.0,0.1910363169092881
21087,0.0,0.1910363169092881
21087,0.0,0.1910363169092881
21087,0.0,0.1910363169092881
21087,0.0,0.1910363169092881
21087,0.0,0.1910363169092881
21087,0.0,0.1910363169092881
21087,0.0,0.1910363169092881
21087,0.0,0.1910363169092881
21087,0.0,0.1910363169092881
21087,0.0,0.1910363169092881
21087,0.0,0.1910363169092881
21087,0.29997,0.0
21087,0.90802,0.0
21087,1.39965,0.0
21087,1.0220500000000001,0.0
21088,0.37283,0.4222631301534803
21088,0.49415,0.4222631301534803
21088,0.91654,0.4222631301534803
21088,0.64965,0.4222631301534803
21088,0.8069500000000001,0.4222631301534803
21088,0.81655,0.4457387834003097
21088,0.50419,0.4457387834003097
21088,0.5821225000000001,0.4457387834003097
21088,0.55409,0.4457387834003097
21088,0.33713,0.4457387834003097
21088,0.4234,0.4917641811464962
21088,0.22682,0.4917641811464962
21088,0.29289,0.4917641811464962
21088,0.49756,0.4917641811464962
21088,0.47892999999999997,0.4917641811464962
21088,0.61087,0.4617001355478638
21088,0.41523,0.4617001355478638
21088,0.55364,0.4617001355478638
21088,0.45848,0.4617001355478638
21088,0.452596875,0.4617001355478638
21088,0.31306,0.5222309745848179
21088,0.16046,0.5222309745848179
21088,0.26437,0.5222309745848179
21088,0.08061,0.5222309745848179
21092,0.0,0.488319960079695
21092,0.0,0.488319960079695
21092,0.0,0.488319960079695
21092,0.0,0.488319960079695
21092,0.0,0.488319960079695
21092,0.0,0.488319960079695
21092,0.0,0.488319960079695
21092,0.0,0.488319960079695
21092,0.0,0.488319960079695
21092,0.0,0.488319960079695
21092,0.0,0.488319960079695
21092,0.0,0.488319960079695
21092,0.0,0.488319960079695
21092,0.0,0.488319960079695
21092,0.0,0.488319960079695
21092,0.91406,0.25163841874975906
21092,0.85039,0.25163841874975906
21092,1.26356,0.25163841874975906
21092,1.1230200000000001,0.25163841874975906
21092,0.3459191666666667,0.25163841874975906
21092,1.68099,0.22484746426343918
21092,1.02456,0.22484746426343918
21092,1.07621,0.22484746426343918
21092,0.99937,0.22484746426343918
21093,0.0,0.5820497823388953
21093,0.0,0.5820497823388953
21093,0.0,0.5820497823388953
21093,0.0,0.5820497823388953
21093,0.0,0.5820497823388953
21093,0.0,0.5820497823388953
21093,0.0,0.5820497823388953
21093,0.0,0.5820497823388953
21093,0.0,0.5820497823388953
21093,0.0,0.5820497823388953
21093,1.5449,0.2592250469483827
21093,1.2054799999999999,0.2592250469483827
21093,1.02934,0.2592250469483827
21093,1.02563,0.2592250469483827
21093,1.32832,0.2592250469483827
21093,0.33587,0.4086810522957852
21093,0.49725,0.4086810522957852
21093,0.61102,0.4086810522957852
21093,1.12466,0.4086810522957852
21093,0.7252058333333333,0.4086810522957852
21093,0.53398,0.47138379216194154
21093,0.45872,0.47138379216194154
21093,0.35047,0.47138379216194154
21093,0.28809999999999997,0.47138379216194154
21097,0.0,0.31753052535809967
21097,0.0,0.31753052535809967
21097,0.0,0.31753052535809967
21097,0.0,0.31753052535809967
21097,0.0,0.31753052535809967
21097,0.0,0.31753052535809967
21097,0.0,0.31753052535809967
21097,0.0,0.31753052535809967
21097,0.0,0.31753052535809967
21097,0.0,0.31753052535809967
21097,0.0,0.31753052535809967
21097,0.0,0.31753052535809967
21097,0.0,0.31753052535809967
21097,0.0,0.31753052535809967
21097,0.0,0.31753052535809967
21097,0.0,0.31753052535809967
21097,0.0,0.31753052535809967
21097,0.0,0.31753052535809967
21097,0.0,0.31753052535809967
21097,0.0,0.31753052535809967
21097,1.41864,0.0
21097,1.56493,0.0
21097,1.70482,0.0
21097,1.34469,0.0
21099,0.0,0.6385671770886371
21099,0.0,0.6385671770886371
21099,0.0,0.6385671770886371
21099,0.0,0.6385671770886371
21099,0.0,0.6385671770886371
21099,0.0,0.6385671770886371
21099,0.0,0.6385671770886371
21099,0.0,0.6385671770886371
21099,0.0,0.6385671770886371
21099,0.0,0.6385671770886371
21099,0.0,0.6385671770886371
21099,0.0,0.6385671770886371
21099,0.0,0.6385671770886371
21099,0.0,0.6385671770886371
21099,0.0,0.6385671770886371
21099,0.0,0.058413683583861904
21099,1.9262299999999999,0.058413683583861904
21099,3.08848,0.058413683583861904
21099,5.160290000000001,0.058413683583861904
21099,0.8479166666666668,0.058413683583861904
21099,0.5424800000000001,0.5511458188295364
21099,0.27912,0.5511458188295364
21099,0.11792,0.5511458188295364
21099,0.17034,0.5511458188295364
21105,0.0,0.7112073710090235
21105,0.0,0.7112073710090235
21105,0.0,0.7112073710090235
21105,0.0,0.7112073710090235
21105,0.0,0.7112073710090235
21105,0.0,0.7112073710090235
21105,0.0,0.7112073710090235
21105,0.0,0.7112073710090235
21105,0.0,0.7112073710090235
21105,0.0,0.7112073710090235
21105,1.4109,0.3791157885601646
21105,1.2458,0.3791157885601646
21105,1.04953,0.3791157885601646
21105,1.0568600000000001,0.3791157885601646
21105,1.54665,0.3791157885601646
21105,0.67708,0.46468263550808553
21105,0.74861,0.46468263550808553
21105,0.93387,0.46468263550808553
21105,1.4787400000000002,0.46468263550808553
21105,0.84567,0.46468263550808553
21105,0.7779600000000001,0.5496855020523072
21105,0.7394499999999999,0.5496855020523072
21105,0.5669500000000001,0.5496855020523072
21105,0.43487,0.5496855020523072
21109,0.0,0.3191043467898118
21109,0.0,0.3191043467898118
21109,0.0,0.3191043467898118
21109,0.0,0.3191043467898118
21109,0.0,0.3191043467898118
21109,0.0,0.3191043467898118
21109,0.0,0.3191043467898118
21109,0.0,0.3191043467898118
21109,0.0,0.3191043467898118
21109,0.0,0.3191043467898118
21109,0.0,0.3191043467898118
21109,0.0,0.3191043467898118
21109,0.0,0.3191043467898118
21109,0.0,0.3191043467898118
21109,0.0,0.3191043467898118
21109,0.0,0.27194000545300934
21109,0.0,0.27194000545300934
21109,0.0,0.27194000545300934
21109,0.82719,0.27194000545300934
21109,0.0689325,0.27194000545300934
21109,1.27108,0.04480612426996231
21109,1.93394,0.04480612426996231
21109,1.00794,0.04480612426996231
21109,0.9539,0.04480612426996231
21110,0.0,0.3242731596294202
21110,0.0,0.3242731596294202
21110,0.0,0.3242731596294202
21110,0.0,0.3242731596294202
21110,0.0,0.3242731596294202
21110,0.0,0.3242731596294202
21110,0.0,0.3242731596294202
21110,0.0,0.3242731596294202
21110,0.0,0.3242731596294202
21110,0.0,0.3242731596294202
21110,0.0,0.3242731596294202
21110,0.0,0.3242731596294202
21110,0.0,0.3242731596294202
21110,0.0,0.3242731596294202
21110,0.0,0.3242731596294202
21110,0.0,0.3242731596294202
21110,0.0,0.3242731596294202
21110,0.0,0.3242731596294202
21110,0.0,0.3242731596294202
21110,0.0,0.3242731596294202
21110,1.4147399999999999,0.0
21110,1.63145,0.0
21110,1.58998,0.0
21110,1.52502,0.0
21111,0.0,0.40921364489354584
21111,0.0,0.40921364489354584
21111,0.0,0.40921364489354584
21111,0.0,0.40921364489354584
21111,0.0,0.40921364489354584
21111,0.0,0.40921364489354584
21111,0.0,0.40921364489354584
21111,0.0,0.40921364489354584
21111,0.0,0.40921364489354584
21111,0.0,0.40921364489354584
21111,0.0,0.40921364489354584
21111,0.0,0.40921364489354584
21111,0.0,0.40921364489354584
21111,0.0,0.40921364489354584
21111,0.0,0.40921364489354584
21111,0.0,0.30105421417637873
21111,0.0,0.30105421417637873
21111,0.24323,0.30105421417637873
21111,1.65372,0.30105421417637873
21111,0.1580791666666667,0.30105421417637873
21111,1.53338,0.10275145918130875
21111,1.39722,0.10275145918130875
21111,1.32755,0.10275145918130875
21111,1.46188,0.10275145918130875
21112,0.0,0.29150197027545227
21112,0.0,0.29150197027545227
21112,0.0,0.29150197027545227
21112,0.0,0.29150197027545227
21112,0.0,0.29150197027545227
21112,0.0,0.29150197027545227
