product_id,real,pred,abs_error
20737,6.73074,2.6811939287930726,4.049546071206928
20737,2.11414,2.6811939287930726,0.5670539287930727
20737,2.07177,2.6811939287930726,0.6094239287930727
20739,3.41432,2.8366502899872628,0.5776697100127373
20739,3.8030399999999998,2.8366502899872628,0.966389710012737
20739,4.56003,2.8366502899872628,1.7233797100127375
20739,3.40166,2.8366502899872628,0.5650097100127374
20739,3.33993,2.8366502899872628,0.5032797100127371
20739,2.50998,3.1547448446876123,0.6447648446876122
20739,1.8892,3.1547448446876123,1.2655448446876123
20739,3.3016733333333335,3.1547448446876123,0.14692848864572117
20739,2.22879,3.1547448446876123,0.9259548446876122
20739,2.54554,3.1547448446876123,0.6092048446876124
20739,3.48032,2.931519765602915,0.5488002343970848
20739,3.11626,2.931519765602915,0.18474023439708498
20739,3.40395,2.931519765602915,0.472430234397085
20739,3.49892,2.931519765602915,0.567400234397085
20739,3.21701,2.931519765602915,0.2854902343970851
20739,2.03709,3.159725967206453,1.122635967206453
20739,3.26304,3.159725967206453,0.10331403279354712
20739,1.94159,3.159725967206453,1.2181359672064531
20739,2.27936,3.159725967206453,0.880365967206453
20739,2.859461944444444,3.159725967206453,0.30026402276200903
20739,2.74064,3.0045582830905913,0.2639182830905913
20739,3.42496,3.0045582830905913,0.42040171690940875
20739,3.23562,3.0045582830905913,0.2310617169094087
20739,2.92295,3.0045582830905913,0.0816082830905911
20741,4.968651666666666,1.6603310856108482,3.308320581055818
20741,1.40736,1.6603310856108482,0.25297108561084825
20741,1.20259,1.6603310856108482,0.45774108561084814
20741,1.22722,1.6603310856108482,0.4331110856108482
20741,1.80822,1.2660650671101534,0.5421549328898465
20741,5.10078,1.2660650671101534,3.834714932889847
20741,5.67588,1.2660650671101534,4.409814932889847
20741,1.3464,1.2660650671101534,0.08033493288984661
20741,0.20334,2.1387697072433576,1.9354297072433575
20741,0.16847,2.1387697072433576,1.9702997072433575
20741,0.07554,2.1387697072433576,2.0632297072433574
20741,0.03488,2.0222394014043465,1.9873594014043465
20741,1.9349443055555557,2.0222394014043465,0.0872950958487908
20741,0.10895,2.0222394014043465,1.9132894014043464
20741,0.40379,1.8045161464916808,1.4007261464916807
20741,3.36947,1.8045161464916808,1.5649538535083194
20741,1.35364,1.8045161464916808,0.45087614649168084
20742,1.50376,2.333258470422343,0.8294984704223431
20742,3.17545,2.333258470422343,0.842191529577657
20742,3.20203,2.333258470422343,0.868771529577657
20742,2.24669,2.333258470422343,0.08656847042234306
20742,2.42362,2.333258470422343,0.09036152957765697
20742,4.61728,2.276534731450834,2.340745268549166
20742,2.63592,2.276534731450834,0.3593852685491661
20742,2.7759808333333336,2.276534731450834,0.4994461018824996
20742,1.42416,2.276534731450834,0.8523747314508339
20742,2.17596,2.276534731450834,0.10057473145083407
20742,0.97304,2.4491674194210455,1.4761274194210454
20742,2.2379000000000002,2.4491674194210455,0.21126741942104532
20742,2.10524,2.4491674194210455,0.34392741942104577
20742,2.3882600000000003,2.4491674194210455,0.06090741942104527
20742,2.64484,2.4491674194210455,0.1956725805789543
20742,0.16808,2.4580184691830684,2.2899384691830686
20742,2.51212,2.4580184691830684,0.054101530816931476
20742,2.30871,2.4580184691830684,0.1493084691830684
20742,3.12247,2.4580184691830684,0.6644515308169314
20742,2.0697300694444443,2.4580184691830684,0.38828839973862417
20742,3.57354,2.3355620577931404,1.2379779422068595
20742,0.47766,2.3355620577931404,1.8579020577931404
20742,5.20109,2.3355620577931404,2.8655279422068594
20742,0.91993,2.3355620577931404,1.4156320577931405
20743,4.19813,2.4197272434830666,1.7784027565169334
20743,2.70232,2.4197272434830666,0.2825927565169333
20743,5.17526,2.4197272434830666,2.755532756516933
20743,5.0155825,2.4197272434830666,2.5958552565169333
20743,3.98894,2.7623805552721024,1.2265594447278976
20743,3.17324,2.7623805552721024,0.4108594447278975
20743,2.45678,2.7623805552721024,0.30560055527210217
20743,1.98988,2.7623805552721024,0.7725005552721023
20743,2.36888,2.850310541689396,0.48143054168939603
20743,2.76367,2.850310541689396,0.08664054168939606
20743,2.60584,2.850310541689396,0.24447054168939575
20743,2.46357,2.850310541689396,0.3867405416893961
20743,2.60123,2.882459543645382,0.2812295436453818
20743,1.99895,2.882459543645382,0.8835095436453819
20743,2.27863,2.882459543645382,0.6038295436453818
20743,2.808766041666667,2.882459543645382,0.07369350197871505
20743,1.9876099999999999,3.0368543043732643,1.0492443043732644
20743,2.82455,3.0368543043732643,0.21230430437326442
20743,1.29278,3.0368543043732643,1.7440743043732643
20743,1.11232,3.0368543043732643,1.9245343043732643
20744,3.87012,2.624554659190931,1.245565340809069
20744,2.93807,2.624554659190931,0.3135153408090692
20744,4.68544,2.624554659190931,2.060885340809069
20744,2.49396,2.624554659190931,0.13059465919093105
20744,3.4113700000000002,2.624554659190931,0.7868153408090692
20744,2.8322,2.8282715521360697,0.003928447863930096
20744,2.41908,2.8282715521360697,0.4091915521360696
20744,3.261969166666667,2.8282715521360697,0.4336976145305971
20744,2.89923,2.8282715521360697,0.07095844786393046
20744,2.11586,2.8282715521360697,0.7124115521360697
20744,1.49473,2.908504661760832,1.4137746617608322
20744,2.43744,2.908504661760832,0.47106466176083206
20744,2.54642,2.908504661760832,0.3620846617608322
20744,2.90984,2.908504661760832,0.0013353382391678714
20744,2.61548,2.908504661760832,0.2930246617608323
20744,2.3675100000000002,2.8581283845399557,0.49061838453995543
20744,2.54635,2.8581283845399557,0.31177838453995577
20744,1.40822,2.8581283845399557,1.4499083845399556
20744,4.0819,2.8581283845399557,1.2237716154600444
20744,2.5570790972222226,2.8581283845399557,0.30104928731773306
20744,2.22856,2.7946134328842165,0.5660534328842166
20744,2.50562,2.7946134328842165,0.28899343288421653
20744,2.73101,2.7946134328842165,0.06360343288421655
20744,3.9080399999999997,2.7946134328842165,1.1134265671157833
20745,3.94578,2.7374056169861243,1.2083743830138758
20745,3.67244,2.7374056169861243,0.9350343830138756
20745,5.197,2.7374056169861243,2.459594383013876
20745,4.54431,2.7374056169861243,1.806904383013876
20745,4.45394,2.7374056169861243,1.716534383013876
20745,4.50809,2.9683390447967932,1.539750955203207
20745,2.44823,2.9683390447967932,0.5201090447967931
20745,4.116045000000001,2.9683390447967932,1.1477059552032074
20745,3.4534,2.9683390447967932,0.4850609552032066
20745,2.89997,2.9683390447967932,0.06836904479679307
20745,2.25172,3.1870103666656897,0.9352903666656895
20745,2.8051,3.1870103666656897,0.3819103666656898
20745,2.04391,3.1870103666656897,1.1431003666656898
20745,2.43464,3.1870103666656897,0.7523703666656898
20745,3.73561,3.1870103666656897,0.5485996333343102
20745,2.83437,3.19066867389177,0.35629867389177017
20745,2.95867,3.19066867389177,0.23199867389176987
20745,1.52899,3.19066867389177,1.66167867389177
20745,3.03776,3.19066867389177,0.15290867389177
20745,2.8416820833333336,3.19066867389177,0.3489865905584364
20745,3.31101,3.2855828523635866,0.025427147636413405
20745,2.61533,3.2855828523635866,0.6702528523635864
20745,0.8831,3.2855828523635866,2.402482852363587
20745,1.30308,3.2855828523635866,1.9825028523635866
20749,2.86069,2.653004056528995,0.207685943471005
20749,3.41938,2.653004056528995,0.7663759434710049
20749,4.12484,2.653004056528995,1.4718359434710049
20749,2.47802,2.653004056528995,0.17498405652899507
20749,3.60058,2.653004056528995,0.9475759434710049
20749,1.8867,2.9386943139527975,1.0519943139527974
20749,1.60643,2.9386943139527975,1.3322643139527974
20749,3.002055,2.9386943139527975,0.06336068604720246
20749,2.62546,2.9386943139527975,0.31323431395279755
20749,1.93475,2.9386943139527975,1.0039443139527975
20749,2.23644,2.7099398437299227,0.4734998437299227
20749,3.04311,2.7099398437299227,0.3331701562700773
20749,3.1284899999999998,2.7099398437299227,0.4185501562700771
20749,3.12835,2.7099398437299227,0.4184101562700775
20749,3.86534,2.7099398437299227,1.1554001562700775
20749,2.11967,2.86487761296724,0.7452076129672398
20749,2.89277,2.86487761296724,0.02789238703276009
20749,2.4933899999999998,2.86487761296724,0.3714876129672402
20749,2.22732,2.86487761296724,0.6375576129672398
20749,2.7247620833333333,2.86487761296724,0.14011552963390672
20749,2.72919,2.7699273347854616,0.0407373347854616
20749,3.3695,2.7699273347854616,0.5995726652145383
20749,2.66052,2.7699273347854616,0.10940733478546161
20749,2.73283,2.7699273347854616,0.03709733478546173
20750,3.12771,3.275493553706578,0.14778355370657792
20750,3.2328691666666667,3.275493553706578,0.04262438703991123
20750,2.86517,3.275493553706578,0.4103235537065779
20750,2.68731,3.275493553706578,0.5881835537065778
20750,3.5536,3.0205491951533725,0.5330508048466274
20750,3.48962,3.0205491951533725,0.46907080484662744
20750,4.38462,3.0205491951533725,1.3640708048466275
20750,4.05444,3.0205491951533725,1.033890804846627
20750,4.56686,3.0847534792763844,1.4821065207236157
20750,4.34417,3.0847534792763844,1.2594165207236157
20750,2.90972,3.0847534792763844,0.17503347927638435
20750,2.76267,3.0847534792763844,0.3220834792763845
20750,3.42482,3.2508959929148356,0.17392400708516442
20750,3.5229890972222218,3.2508959929148356,0.2720931043073862
20750,2.05872,3.2508959929148356,1.1921759929148354
20750,2.68372,3.3990192572275797,0.7152992572275796
20750,2.7277400000000003,3.3990192572275797,0.6712792572275794
20750,1.37322,3.3990192572275797,2.02579925722758
20751,1.3357,2.2246317275260625,0.8889317275260624
20751,2.54745,2.2246317275260625,0.32281827247393746
20751,2.7155400000000003,2.2246317275260625,0.49090827247393776
20751,2.01673,2.2246317275260625,0.20790172752606262
20751,2.06099,2.2246317275260625,0.16364172752606265
20751,4.89147,2.0966084921046306,2.7948615078953694
20751,2.05214,2.0966084921046306,0.04446849210463055
20751,2.5297916666666667,2.0966084921046306,0.43318317456203603
20751,1.50373,2.0966084921046306,0.5928784921046306
20751,2.13172,2.0966084921046306,0.03511150789536943
20751,0.92879,2.299113848491719,1.3703238484917188
20751,2.16714,2.299113848491719,0.131973848491719
20751,2.3263599999999998,2.299113848491719,0.027246151508280914
20751,2.29981,2.299113848491719,0.0006961515082810621
20751,1.53915,2.299113848491719,0.7599638484917188
20751,0.10616,2.282122204178258,2.175962204178258
20751,3.12243,2.282122204178258,0.840307795821742
20751,1.98139,2.282122204178258,0.3007322041782581
20751,2.45022,2.282122204178258,0.16809779582174178
20751,1.9238909722222222,2.282122204178258,0.3582312319560359
20751,1.62761,2.1315301455557347,0.5039201455557347
20751,1.10569,2.1315301455557347,1.0258401455557347
20751,4.53767,2.1315301455557347,2.4061398544442656
20751,3.04284,2.1315301455557347,0.9113098544442653
20756,3.1046,2.6575191271932503,0.4470808728067497
20756,2.6574,2.6575191271932503,0.00011912719325035681
20756,4.14142,2.6575191271932503,1.4839008728067498
20756,2.98719,2.6575191271932503,0.32967087280674967
20756,2.44884,2.6575191271932503,0.2086791271932502
20756,3.47641,2.751937194874412,0.724472805125588
20756,1.9421599999999999,2.751937194874412,0.8097771948744121
20756,3.1872966666666667,2.751937194874412,0.43535947179225465
20756,2.71851,2.751937194874412,0.033427194874411814
20756,2.22113,2.751937194874412,0.530807194874412
20756,2.82063,2.697378058182566,0.12325194181743404
20756,2.76662,2.697378058182566,0.06924194181743415
20756,3.09802,2.697378058182566,0.40064194181743407
20756,2.54384,2.697378058182566,0.15353805818256605
20756,3.35302,2.697378058182566,0.655641941817434
20756,2.20967,2.831816089780707,0.6221460897807072
20756,2.3598,2.831816089780707,0.4720160897807073
20756,2.80376,2.831816089780707,0.028056089780707172
20756,1.98251,2.831816089780707,0.8493060897807072
20756,2.6720672222222217,2.831816089780707,0.1597488675584855
20756,3.18046,2.7747446656227113,0.4057153343772888
20756,1.74279,2.7747446656227113,1.0319546656227112
20756,1.01014,2.7747446656227113,1.7646046656227112
20756,4.40403,2.7747446656227113,1.6292853343772884
20758,1.90385,2.648997733990351,0.7451477339903512
20758,2.19481,2.648997733990351,0.4541877339903513
20758,1.74108,2.648997733990351,0.9079177339903513
20758,1.9704100000000002,2.5148018896579742,0.544391889657974
20758,2.32554,2.5148018896579742,0.18926188965797408
20758,3.15414,2.5148018896579742,0.6393381103420257
20758,1.21825,2.626182715098063,1.407932715098063
20758,3.42298,2.626182715098063,0.7967972849019369
20758,1.4722899999999999,2.626182715098063,1.1538927150980631
20758,2.64614,2.514815012613932,0.1313249873860678
20758,2.0614624999999998,2.514815012613932,0.4533525126139324
20758,2.74233,2.514815012613932,0.2275149873860678
20758,3.59559,2.2377735575040183,1.3578164424959818
20758,2.80641,2.2377735575040183,0.5686364424959818
20758,4.3724300000000005,2.2377735575040183,2.134656442495982
20759,3.13742,2.4640131624121415,0.6734068375878586
20759,1.48841,2.4640131624121415,0.9756031624121415
20759,2.9403099999999998,2.4640131624121415,0.47629683758785823
20759,5.64323,2.4640131624121415,3.1792168375878584
20759,4.0763,2.4640131624121415,1.6122868375878583
20759,2.55656,2.5463009758999475,0.010259024100052638
20759,4.09185,2.5463009758999475,1.5455490241000525
20759,3.3135716666666664,2.5463009758999475,0.7672706907667188
20759,3.50813,2.5463009758999475,0.9618290241000524
20759,2.25209,2.5463009758999475,0.2942109758999476
20759,2.35274,2.7483647434335006,0.39562474343350074
20759,1.5069299999999999,2.7483647434335006,1.2414347434335007
20759,3.42959,2.7483647434335006,0.6812252565664996
20759,1.8909799999999999,2.7483647434335006,0.8573847434335007
20759,2.70275,2.7483647434335006,0.04561474343350058
20759,1.13202,2.7685337694067704,1.6365137694067704
20759,3.79949,2.7685337694067704,1.0309562305932296
20759,1.36268,2.7685337694067704,1.4058537694067705
20759,2.70893,2.7685337694067704,0.05960376940677037
20759,2.496658472222222,2.7685337694067704,0.2718752971845486
20759,1.80159,2.8195320069789886,1.0179420069789886
20759,2.57986,2.8195320069789886,0.2396720069789886
20759,1.8392,2.8195320069789886,0.9803320069789887
20759,1.4906300000000001,2.8195320069789886,1.3289020069789885
20761,4.08746,2.5128871610290124,1.5745728389709877
20761,3.28584,2.5128871610290124,0.7729528389709874
20761,3.70355,2.5128871610290124,1.1906628389709875
20761,2.81359,2.5128871610290124,0.3007028389709876
20761,3.33724,2.5128871610290124,0.8243528389709875
20761,1.99349,2.8338029980659485,0.8403129980659485
20761,1.68719,2.8338029980659485,1.1466129980659485
20761,2.947259166666667,2.8338029980659485,0.1134561686007185
20761,2.22004,2.8338029980659485,0.6137629980659485
20761,2.2822999999999998,2.8338029980659485,0.5515029980659487
20761,2.78078,2.646286107991871,0.1344938920081291
20761,2.58105,2.646286107991871,0.06523610799187107
20761,2.825,2.646286107991871,0.17871389200812926
20761,3.19689,2.646286107991871,0.5506038920081289
20761,3.30938,2.646286107991871,0.6630938920081291
20761,0.92709,2.819238411752801,1.8921484117528011
20761,3.6976,2.819238411752801,0.8783615882471989
20761,2.34509,2.819238411752801,0.4741484117528012
20761,1.85648,2.819238411752801,0.9627584117528012
20761,2.5807465972222223,2.819238411752801,0.23849181453057877
20761,2.22495,2.722903308272362,0.4979533082723617
20761,2.98938,2.722903308272362,0.2664766917276382
20761,2.82346,2.722903308272362,0.10055669172763793
20761,2.47668,2.722903308272362,0.24622330827236194
20765,1.59539,2.491858610589253,0.896468610589253
20765,0.77089,2.491858610589253,1.720968610589253
20765,7.95407,2.491858610589253,5.462211389410747
20765,6.8675999999999995,2.491858610589253,4.375741389410747
20765,7.84711,2.491858610589253,5.355251389410746
20765,8.28716,2.816471289255117,5.4706887107448825
20765,5.33767,2.816471289255117,2.521198710744883
20765,3.8044991666666665,2.816471289255117,0.9880278774115494
20765,0.9773000000000001,2.816471289255117,1.839171289255117
20765,0.46079,2.816471289255117,2.3556812892551173
20765,0.3931,3.40937017570985,3.01627017570985
20765,0.73162,3.40937017570985,2.67775017570985
20765,0.56783,3.40937017570985,2.84154017570985
20765,0.96419,3.40937017570985,2.44518017570985
20765,4.9456,3.40937017570985,1.53622982429015
20765,2.09227,2.817905723656479,0.7256357236564788
20765,5.91423,2.817905723656479,3.096324276343521
20765,4.05784,2.817905723656479,1.2399342763435208
20765,4.33851,2.817905723656479,1.5206042763435215
20765,2.4373149305555555,2.817905723656479,0.38059079310092336
20765,1.28087,3.517249172925949,2.2363791729259495
20765,0.42259,3.517249172925949,3.094659172925949
20765,0.07205,3.517249172925949,3.4451991729259492
20765,0.25988,3.517249172925949,3.2573691729259493
20768,2.77505,2.2997699348550094,0.47528006514499044
20768,3.15132,2.2997699348550094,0.8515500651449908
20768,2.93432,2.2997699348550094,0.6345500651449907
20768,3.2091,2.2997699348550094,0.9093300651449905
20768,2.52739,2.2997699348550094,0.22762006514499067
20768,2.67137,2.308535845656144,0.36283415434385624
20768,2.71792,2.308535845656144,0.4093841543438561
20768,3.5850275000000003,2.308535845656144,1.2764916543438565
20768,2.75496,2.308535845656144,0.4464241543438563
20768,2.70135,2.308535845656144,0.39281415434385636
20768,1.64171,2.4161578040373954,0.7744478040373954
20768,2.35995,2.4161578040373954,0.05620780403739545
20768,2.66541,2.4161578040373954,0.24925219596260462
20768,3.37824,2.4161578040373954,0.9620821959626045
20768,2.3405,2.4161578040373954,0.07565780403739542
20768,1.49494,2.5352488379729423,1.0403088379729424
20768,2.06093,2.5352488379729423,0.4743188379729424
20768,2.04629,2.5352488379729423,0.4889588379729424
20768,2.09398,2.5352488379729423,0.44126883797294214
20768,2.426940625,2.5352488379729423,0.10830821297294246
20768,1.5874,2.5768349289894106,0.9894349289894107
20768,1.90477,2.5768349289894106,0.6720649289894105
20768,1.75197,2.5768349289894106,0.8248649289894106
20768,1.51197,2.5768349289894106,1.0648649289894105
20771,2.09741,1.8910746648907661,0.20633533510923385
20771,2.52973,1.8910746648907661,0.6386553351092337
20771,3.19324,1.8910746648907661,1.3021653351092337
20771,4.2086425,1.8910746648907661,2.3175678351092337
20771,3.40945,2.095118559896946,1.3143314401030541
20771,2.28362,2.095118559896946,0.18850144010305403
20771,1.69081,2.095118559896946,0.40430855989694603
20771,1.3804400000000001,2.095118559896946,0.7146785598969458
20771,1.48948,2.135936066508293,0.6464560665082932
20771,2.27487,2.135936066508293,0.1389339334917068
20771,2.60612,2.135936066508293,0.47018393349170706
20771,1.74077,2.135936066508293,0.3951660665082932
20771,1.59111,2.17744579911232,0.5863357991123199
20771,1.73227,2.17744579911232,0.44517579911231997
20771,1.92899,2.17744579911232,0.24845579911231996
20771,2.1947143749999998,2.17744579911232,0.017268575887679827
20771,1.49703,2.271979182958603,0.7749491829586028
20771,2.66248,2.271979182958603,0.39050081704139705
20771,0.82336,2.271979182958603,1.4486191829586028
20771,0.95168,2.271979182958603,1.3202991829586028
20773,0.92828,2.244152511421003,1.315872511421003
20773,1.18906,2.244152511421003,1.055092511421003
20773,6.96854,2.244152511421003,4.724387488578997
20773,5.33462,2.244152511421003,3.090467488578997
20773,8.60925,2.244152511421003,6.365097488578996
20773,9.33277,2.501658905493586,6.831111094506414
20773,4.20302,2.501658905493586,1.7013610945064146
20773,3.4587183333333336,2.501658905493586,0.9570594278397477
20773,0.7249,2.501658905493586,1.776758905493586
20773,0.41772,2.501658905493586,2.0839389054935857
20773,0.26077,3.067990409700494,2.807220409700494
20773,0.46008,3.067990409700494,2.607910409700494
20773,0.55148,3.067990409700494,2.516510409700494
20773,1.03067,3.067990409700494,2.037320409700494
20773,5.07383,3.067990409700494,2.005839590299506
20773,3.49724,2.656675216398741,0.8405647836012591
20773,4.54021,2.656675216398741,1.883534783601259
20773,3.62697,2.656675216398741,0.970294783601259
20773,1.4374,2.656675216398741,1.219275216398741
20773,2.0899990277777776,2.656675216398741,0.5666761886209635
20773,0.84775,3.1867763981223107,2.3390263981223107
20773,0.63618,3.1867763981223107,2.5505963981223108
20773,0.26623,3.1867763981223107,2.9205463981223105
20773,0.18296,3.1867763981223107,3.0038163981223107
20775,2.97588,2.3289231757322946,0.6469568242677055
20775,2.29185,2.3289231757322946,0.037073175732294406
20775,2.9837700000000003,2.3289231757322946,0.6548468242677057
20775,2.3193799999999998,2.3289231757322946,0.009543175732294795
20775,1.49777,2.52112524326031,1.0233552432603101
20775,1.52916,2.52112524326031,0.9919652432603101
20775,2.7164,2.52112524326031,0.19527475673968997
20775,1.57243,2.3853467794565053,0.8129167794565053
20775,2.65747,2.3853467794565053,0.2721232205434947
20775,3.27855,2.3853467794565053,0.8932032205434948
20775,2.59064,2.2882215151420007,0.3024184848579994
20775,2.339678333333333,2.2882215151420007,0.05145681819133241
20775,3.84076,2.2882215151420007,1.5525384848579993
20775,2.10708,2.5072106214670034,0.4001306214670035
20775,1.61965,2.5072106214670034,0.8875606214670033
20775,2.19749,2.5072106214670034,0.3097206214670032
20777,3.5585408333333333,2.8299438586601844,0.7285969746731489
20777,3.1908499999999997,2.8299438586601844,0.36090614133981536
20777,2.40248,2.8299438586601844,0.4274638586601842
20777,2.11424,2.8299438586601844,0.7157038586601843
20777,3.11383,2.7692792965815616,0.3445507034184385
20777,2.51419,2.7692792965815616,0.25508929658156143
20777,3.24572,2.7692792965815616,0.47644070341843836
20777,3.18101,2.7692792965815616,0.41173070341843854
20777,2.61901,2.8672243527003696,0.24821435270036973
20777,3.11958,2.8672243527003696,0.25235564729963045
20777,2.17565,2.8672243527003696,0.6915743527003695
20777,2.0571,2.8548793281827654,0.7977793281827652
20777,2.7743500694444445,2.8548793281827654,0.08052925873832084
20777,3.25562,2.8548793281827654,0.4007406718172346
20777,4.20476,2.8087264810289656,1.3960335189710347
20777,2.45062,2.8087264810289656,0.3581064810289658
20777,2.07783,2.8087264810289656,0.7308964810289655
20781,0.91814,2.1976602987239233,1.2795202987239234
20781,2.12613,2.1976602987239233,0.07153029872392347
20781,4.33341,2.1976602987239233,2.1357497012760764
20781,3.32192,2.1976602987239233,1.1242597012760767
20781,5.48568,2.1976602987239233,3.288019701276077
20781,1.19413,2.3651720159932186,1.1710420159932187
20781,3.58887,2.3651720159932186,1.2236979840067814
20781,2.8640174999999997,2.3651720159932186,0.4988454840067811
20781,3.27276,2.3651720159932186,0.9075879840067813
20781,2.08278,2.3651720159932186,0.2823920159932185
20781,1.3104500000000001,2.588015029304906,1.277565029304906
20781,1.67497,2.588015029304906,0.9130450293049059
20781,1.41368,2.588015029304906,1.174335029304906
20781,1.65032,2.588015029304906,0.937695029304906
20781,2.71912,2.588015029304906,0.1311049706950942
20781,2.30468,2.325922495440433,0.021242495440433107
20781,2.54031,2.325922495440433,0.2143875045595669
20781,3.43735,2.325922495440433,1.111427504559567
20781,3.10162,2.325922495440433,0.7756975045595671
20781,2.364338125,2.325922495440433,0.03841562955956723
20781,1.94508,2.5852337688207627,0.6401537688207628
20781,1.10775,2.5852337688207627,1.4774837688207627
20781,2.47498,2.5852337688207627,0.11025376882076277
20781,0.70834,2.5852337688207627,1.8768937688207628
20786,3.73673,1.8760266873157687,1.8607033126842314
20786,4.34112,1.8760266873157687,2.4650933126842314
20786,0.89039,1.8760266873157687,0.9856366873157687
20786,0.05839,1.8760266873157687,1.8176366873157688
20786,3.85945,1.8760266873157687,1.983423312684231
20786,2.67412,1.9724874291568995,0.7016325708431004
20786,3.0835666666666666,1.9724874291568995,1.1110792375097671
20786,1.60855,1.9724874291568995,0.36393742915689953
20786,2.26252,1.9724874291568995,0.2900325708431004
20786,1.52103,1.9724874291568995,0.45145742915689935
20786,1.48884,2.29869390403231,0.8098539040323101
20786,1.43926,2.29869390403231,0.85943390403231
20786,0.043789999999999996,2.29869390403231,2.25490390403231
20786,0.03209,2.29869390403231,2.26660390403231
20786,2.27409,2.29869390403231,0.02460390403230983
20786,3.99946,1.9670629746427661,2.032397025357234
20786,1.89173,1.9670629746427661,0.07533297464276623
20786,1.6173199999999999,1.9670629746427661,0.34974297464276627
20786,1.7718538888888886,1.9670629746427661,0.19520908575387752
20786,1.55017,2.031278967269157,0.4811089672691571
20786,2.3880399999999997,2.031278967269157,0.3567610327308426
20786,3.52067,2.031278967269157,1.4893910327308428
20786,0.60138,2.031278967269157,1.429898967269157
20788,3.7161399999999998,1.4834708916513544,2.232669108348645
20788,4.1375399999999996,1.4834708916513544,2.6540691083486454
20788,5.2849,1.4834708916513544,3.8014291083486462
20788,1.6822,1.4834708916513544,0.19872910834864554
20788,4.09877,1.4834708916513544,2.615299108348646
20788,5.2204500000000005,1.7550170013779087,3.4654329986220915
20788,2.75652,1.7550170013779087,1.0015029986220914
20788,3.601174166666667,1.7550170013779087,1.8461571652887583
20788,0.54341,1.7550170013779087,1.2116070013779088
20788,1.63862,1.7550170013779087,0.11639700137790876
20788,0.99717,2.1372061716882804,1.1400361716882803
20788,1.19048,2.1372061716882804,0.9467261716882804
20788,1.12884,2.1372061716882804,1.0083661716882804
20788,1.71987,2.1372061716882804,0.4173361716882804
20788,1.46222,2.1372061716882804,0.6749861716882803
20788,0.62463,2.320595490305047,1.6959654903050472
20788,0.33617,2.320595490305047,1.9844254903050471
20788,0.35576,2.320595490305047,1.9648354903050471
20788,0.52101,2.320595490305047,1.7995854903050472
20788,1.1766128472222224,2.320595490305047,1.1439826430828248
20788,0.40339,2.109624347090721,1.7062343470907213
20788,2.00272,2.109624347090721,0.10690434709072116
20788,1.03637,2.109624347090721,1.0732543470907212
20788,1.47053,2.109624347090721,0.6390943470907213
20789,4.23516,1.9830699217946905,2.252090078205309
20789,1.4275,1.9830699217946905,0.5555699217946906
20789,5.33004,1.9830699217946905,3.3469700782053096
20789,2.66497,1.9830699217946905,0.6819000782053093
20789,3.36184,1.9830699217946905,1.3787700782053094
20789,2.34815,2.250132497988249,0.09801750201175086
20789,2.4023,2.250132497988249,0.15216750201175078
20789,2.9027208333333334,2.250132497988249,0.6525883353450843
20789,2.43467,2.250132497988249,0.184537502011751
20789,1.85748,2.250132497988249,0.3926524979882491
20789,1.69799,2.439788862278587,0.7417988622785867
20789,1.45773,2.439788862278587,0.9820588622785869
20789,1.17473,2.439788862278587,1.2650588622785868
20789,1.83722,2.439788862278587,0.6025688622785867
20789,2.1741800000000002,2.439788862278587,0.2656088622785866
20789,1.83727,2.33954213794909,0.5022721379490902
20789,1.6913,2.33954213794909,0.6482421379490901
20789,2.87042,2.33954213794909,0.53087786205091
20789,1.86422,2.33954213794909,0.4753221379490902
20789,1.9833275694444445,2.33954213794909,0.3562145685046456
20789,2.22808,2.3776609122753145,0.14958091227531467
20789,1.93831,2.3776609122753145,0.43935091227531453
20789,1.5318,2.3776609122753145,0.8458609122753145
20789,1.4464299999999999,2.3776609122753145,0.9312309122753146
20793,2.22021,2.298203428586324,0.07799342858632441
20793,2.4124,2.298203428586324,0.11419657141367567
20793,3.65164,2.298203428586324,1.3534365714136758
20793,3.23719,2.298203428586324,0.9389865714136758
20793,2.36834,2.298203428586324,0.07013657141367569
20793,2.1621,2.5212712486584983,0.35917124865849814
20793,2.225029166666667,2.5212712486584983,0.29624208199183144
20793,1.97597,2.5212712486584983,0.5453012486584983
20793,1.60758,2.5212712486584983,0.9136912486584983
20793,1.90388,2.5212712486584983,0.6173912486584983
20793,1.42941,2.5194284319877625,1.0900184319877624
20793,1.49545,2.5194284319877625,1.0239784319877625
20793,1.89986,2.5194284319877625,0.6195684319877623
20793,2.98693,2.5194284319877625,0.46750156801223763
20793,2.09608,2.5194284319877625,0.4233484319877623
20793,2.46046,2.3357162852036324,0.12474371479636748
20793,3.02899,2.3357162852036324,0.6932737147963675
20793,3.1971499999999997,2.3357162852036324,0.8614337147963673
20793,2.192232430555556,2.3357162852036324,0.14348385464807656
20793,2.35628,2.344784297441181,0.01149570255881871
20793,2.67266,2.344784297441181,0.3278757025588188
20793,3.03699,2.344784297441181,0.6922057025588186
20793,2.6406099999999997,2.344784297441181,0.29582570255881846
20800,3.60134,1.680288829301533,1.921051170698467
20800,2.52786,1.680288829301533,0.847571170698467
20800,7.71704,1.680288829301533,6.036751170698467
20800,3.8329199999999997,1.680288829301533,2.1526311706984664
20800,6.17775,1.680288829301533,4.497461170698466
